index,rank,score,question,answer,extension,project_name,major_folder,relative_path,chunk_id,chunk_index,preview
61,2,245.1723,京橋信用ソリューションズの分析コードにおいて、今回の学習で勾配ブースティング法のモデルに実際に渡される n_estimators、learning_rate、random_state はそれぞれいくつですか。設定ファイルに明示されていない値がある場合も、実行時にコード上で適用される値を含めて答えてください。,,.py,京橋信用ソリューションズ株式会社,04.分析,プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/src/modeling.py,doc_f09e94176f326091_chunk_0001,1,"timators""), 300) max_depth = model_params.get(""max_depth"") if max_depth in ("""", ""None"", ""null""): max_depth = None min_samples_leaf = to_int(model_params.get(""min_samples_leaf""), 1) learning_rate = to_float(model_params.get(""learning_rate""), 0.1) alpha = to_float(model_params.get(..."
61,3,218.9362,京橋信用ソリューションズの分析コードにおいて、今回の学習で勾配ブースティング法のモデルに実際に渡される n_estimators、learning_rate、random_state はそれぞれいくつですか。設定ファイルに明示されていない値がある場合も、実行時にコード上で適用される値を含めて答えてください。,,.py,京橋信用ソリューションズ株式会社,04.分析,プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/src/modeling.py,doc_f09e94176f326091_chunk_0003,3,"elif model_key == ""linear_baseline"": model = LogisticRegression(max_iter=to_int(model_params.get(""max_iter""), 1000), C=c_value) else: model = RandomForestClassifier( n_estimators=n_estimators, random_state=random_state, n_jobs=-1, max_depth=max_depth, min_samples_leaf=min_samples..."
61,4,204.2944,京橋信用ソリューションズの分析コードにおいて、今回の学習で勾配ブースティング法のモデルに実際に渡される n_estimators、learning_rate、random_state はそれぞれいくつですか。設定ファイルに明示されていない値がある場合も、実行時にコード上で適用される値を含めて答えてください。,,.py,京橋信用ソリューションズ株式会社,04.分析,プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/src/modeling.py,doc_f09e94176f326091_chunk_0000,0,# source_path: プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/src/modeling.py # file_name: modeling.py # extension: .py # area: プロジェクト # project_name: 京橋信用ソリューションズ株式会社 # major_folder: 04.分析 from __future__ import annotations import pandas as pd from sklearn.ensemble import ( Extr...
61,5,192.8089,京橋信用ソリューションズの分析コードにおいて、今回の学習で勾配ブースティング法のモデルに実際に渡される n_estimators、learning_rate、random_state はそれぞれいくつですか。設定ファイルに明示されていない値がある場合も、実行時にコード上で適用される値を含めて答えてください。,,.csv,京橋信用ソリューションズ株式会社,04.分析,プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_outputs/experiments/leaderboard.csv,doc_00ebca6dbf7291ce_chunk_0000,0,"# source_path: プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_outputs/experiments/leaderboard.csv # file_name: leaderboard.csv # extension: .csv # area: プロジェクト # project_name: 京橋信用ソリューションズ株式会社 # major_folder: 04.分析 # CSVファイル: leaderboard.csv - 行数: 10 - 列数: 11 - 区切り文字: ',' - 列名: trial_ind..."
61,6,182.3285,京橋信用ソリューションズの分析コードにおいて、今回の学習で勾配ブースティング法のモデルに実際に渡される n_estimators、learning_rate、random_state はそれぞれいくつですか。設定ファイルに明示されていない値がある場合も、実行時にコード上で適用される値を含めて答えてください。,,.json,京橋信用ソリューションズ株式会社,04.分析,プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/configs/project_config.json,doc_79879edbc5800b7a_chunk_0000,0,# source_path: プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/configs/project_config.json # file_name: project_config.json # extension: .json # area: プロジェクト # project_name: 京橋信用ソリューションズ株式会社 # major_folder: 04.分析 # JSONファイル: project_config.json - top_level_type: dict - item_count:...
61,7,176.2337,京橋信用ソリューションズの分析コードにおいて、今回の学習で勾配ブースティング法のモデルに実際に渡される n_estimators、learning_rate、random_state はそれぞれいくつですか。設定ファイルに明示されていない値がある場合も、実行時にコード上で適用される値を含めて答えてください。,,.py,京橋信用ソリューションズ株式会社,04.分析,プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/src/infer.py,doc_cf14a1cb21c044ec_chunk_0000,0,# source_path: プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/src/infer.py # file_name: infer.py # extension: .py # area: プロジェクト # project_name: 京橋信用ソリューションズ株式会社 # major_folder: 04.分析 from __future__ import annotations import pandas as pd from sklearn.base import BaseEstimator de...
61,8,174.5189,京橋信用ソリューションズの分析コードにおいて、今回の学習で勾配ブースティング法のモデルに実際に渡される n_estimators、learning_rate、random_state はそれぞれいくつですか。設定ファイルに明示されていない値がある場合も、実行時にコード上で適用される値を含めて答えてください。,,.md,京橋信用ソリューションズ株式会社,03.データ,プロジェクト/京橋信用ソリューションズ株式会社/03.データ/カラム説明.md,doc_20d523b128f3d966_chunk_0000,0,"# source_path: プロジェクト/京橋信用ソリューションズ株式会社/03.データ/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 京橋信用ソリューションズ株式会社 # major_folder: 03.データ | カラム名 | データ型 | 説明 | データの例 | | --- | --- | --- | --- | | **id** | 整数 | 顧客の一意の識別ID | `1`, `2` | | **age** | 整数 | 顧客の..."
61,9,173.7623,京橋信用ソリューションズの分析コードにおいて、今回の学習で勾配ブースティング法のモデルに実際に渡される n_estimators、learning_rate、random_state はそれぞれいくつですか。設定ファイルに明示されていない値がある場合も、実行時にコード上で適用される値を含めて答えてください。,,.py,京橋信用ソリューションズ株式会社,04.分析,プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/src/preprocess.py,doc_688df311bb2c5dea_chunk_0000,0,# source_path: プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/src/preprocess.py # file_name: preprocess.py # extension: .py # area: プロジェクト # project_name: 京橋信用ソリューションズ株式会社 # major_folder: 04.分析 from __future__ import annotations import pandas as pd from sklearn.model_selection im...
61,10,172.8045,京橋信用ソリューションズの分析コードにおいて、今回の学習で勾配ブースティング法のモデルに実際に渡される n_estimators、learning_rate、random_state はそれぞれいくつですか。設定ファイルに明示されていない値がある場合も、実行時にコード上で適用される値を含めて答えてください。,,.md,京橋信用ソリューションズ株式会社,04.分析,プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/data/カラム説明.md,doc_8df11f4415f90fc0_chunk_0000,0,"# source_path: プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/data/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 京橋信用ソリューションズ株式会社 # major_folder: 04.分析 | カラム名 | データ型 | 説明 | データの例 | | --- | --- | --- | --- | | **id** | 整数 | 顧客の一意の識別ID | `1`, `2` | ..."
62,1,79.9365,青葉与信マネジメントの最終報告資料における、モデル比較で上位2件のスコア差を生んでいる設定差分は何ですか。,,.md,青葉与信マネジメント株式会社,03.データ,プロジェクト/青葉与信マネジメント株式会社/03.データ/カラム説明.md,doc_ba7de57750f121ef_chunk_0001,1,"1.42857;"">term</td><td style=""line-height: 1.42857;"">返済期間</td></tr><tr><td class=""alignC"" style=""line-height: 1.42857;"">3</td><td style=""line-height: 1.42857;"">interest_rate</td><td style=""line-height: 1.42857;"">金利</td></tr><tr><td class=""alignC"" style=""line-height: 1.42857;"">4</..."
62,2,79.1028,青葉与信マネジメントの最終報告資料における、モデル比較で上位2件のスコア差を生んでいる設定差分は何ですか。,,.md,青葉与信マネジメント株式会社,04.分析,プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/data/カラム説明.md,doc_ff4d3c2960613dea_chunk_0001,1,"style=""line-height: 1.42857;"">term</td><td style=""line-height: 1.42857;"">返済期間</td></tr><tr><td class=""alignC"" style=""line-height: 1.42857;"">3</td><td style=""line-height: 1.42857;"">interest_rate</td><td style=""line-height: 1.42857;"">金利</td></tr><tr><td class=""alignC"" style=""line-h..."
62,3,77.357,青葉与信マネジメントの最終報告資料における、モデル比較で上位2件のスコア差を生んでいる設定差分は何ですか。,,.py,青葉与信マネジメント株式会社,04.分析,プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/src/__init__.py,doc_91cb626e7a49d0c4_chunk_0000,0,# source_path: プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/src/__init__.py # file_name: __init__.py # extension: .py # area: プロジェクト # project_name: 青葉与信マネジメント株式会社 # major_folder: 04.分析
62,4,76.6984,青葉与信マネジメントの最終報告資料における、モデル比較で上位2件のスコア差を生んでいる設定差分は何ですか。,,.ipynb,青葉与信マネジメント株式会社,04.分析,プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f8aa3d477d935cb8_chunk_0011,11,"fig(FIG_DIR / 'missing_rate_top20.png', dpi=150, bbox_inches='tight') plt.show() plt.close() if not missing_df_nonzero.empty: print('\n【欠損のある列】') print(missing_df_nonzero) if missing_df_nonzero.shape[0] <= 30: plt.figure(figsize=(min(1.2 * missing_df_nonzero.shape[0] + 4, 18), 4)..."
62,5,76.0753,青葉与信マネジメントの最終報告資料における、モデル比較で上位2件のスコア差を生んでいる設定差分は何ですか。,,.ipynb,青葉与信マネジメント株式会社,04.分析,プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f8aa3d477d935cb8_chunk_0010,10,"ve them and silence this warning. See https://pandas.pydata.org/docs/user_guide/migration-3-strings.html#string-migration-select-dtypes for details on how to write code that works with pandas 2 and 3. object_cols = df.select_dtypes(include=['object', 'category', 'bool']).columns...."
62,6,75.5645,青葉与信マネジメントの最終報告資料における、モデル比較で上位2件のスコア差を生んでいる設定差分は何ですか。,,.py,青葉与信マネジメント株式会社,04.分析,プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/src/infer.py,doc_61f6e584f03a6df5_chunk_0000,0,# source_path: プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/src/infer.py # file_name: infer.py # extension: .py # area: プロジェクト # project_name: 青葉与信マネジメント株式会社 # major_folder: 04.分析 from __future__ import annotations import pandas as pd from sklearn.base import BaseEstimator def ru...
62,7,73.9638,青葉与信マネジメントの最終報告資料における、モデル比較で上位2件のスコア差を生んでいる設定差分は何ですか。,,.md,青葉与信マネジメント株式会社,03.データ,プロジェクト/青葉与信マネジメント株式会社/03.データ/カラム説明.md,doc_ba7de57750f121ef_chunk_0002,2,"入時の申請方式</td></tr><tr><td class=""alignC"" style=""line-height: 1.42857;"">9</td><td style=""line-height: 1.42857; background-color: yellow;"">loan_status</td><td style=""line-height: 1.42857;"">返済状況（目的変数）</tbody></table>"
62,8,73.0145,青葉与信マネジメントの最終報告資料における、モデル比較で上位2件のスコア差を生んでいる設定差分は何ですか。,,.md,青葉与信マネジメント株式会社,04.分析,プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/data/カラム説明.md,doc_ff4d3c2960613dea_chunk_0002,2,"-height: 1.42857;"">借入時の申請方式</td></tr><tr><td class=""alignC"" style=""line-height: 1.42857;"">9</td><td style=""line-height: 1.42857; background-color: yellow;"">loan_status</td><td style=""line-height: 1.42857;"">返済状況（目的変数）</tbody></table>"
62,9,72.8485,青葉与信マネジメントの最終報告資料における、モデル比較で上位2件のスコア差を生んでいる設定差分は何ですか。,,.py,青葉与信マネジメント株式会社,04.分析,プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/src/preprocess.py,doc_4794424aba6e74d4_chunk_0001,1,"if task_type == ""classification"": try: return train_test_split(X, y, stratify=y, **split_kwargs) except Exception: return train_test_split(X, y, **split_kwargs) return train_test_split(X, y, **split_kwargs)"
62,10,72.5999,青葉与信マネジメントの最終報告資料における、モデル比較で上位2件のスコア差を生んでいる設定差分は何ですか。,,.ipynb,青葉与信マネジメント株式会社,04.分析,プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f8aa3d477d935cb8_chunk_0000,0,# source_path: プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb # file_name: 01_eda.ipynb # extension: .ipynb # area: プロジェクト # project_name: 青葉与信マネジメント株式会社 # major_folder: 04.分析 # Notebook: 01_eda.ipynb ## cell_000 [markdown] # EDAノートブック 本ノートブックは、分析業務で使うEDAを固定手...
63,1,83.3137,青葉与信マネジメントのtrain.xlsxにて算出された回帰係数を使ってid=0を予測した場合の予測値はいくらになりますか。小数第5位まで求めてください。,,.ipynb,青葉与信マネジメント株式会社,04.分析,プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f8aa3d477d935cb8_chunk_0029,29,"trend['目的変数平均'] = tmp.set_index('_date')['_target'].resample(freq).mean() fig, ax1 = plt.subplots(figsize=(10, 5)) ax1.plot(trend.index, trend['件数'], color='tab:blue', marker='o') ax1.set_title(f'{col} の時系列推移') ax1.set_xlabel('日付') ax1.set_ylabel('件数', color='tab:blue') ax1.tick_..."
63,2,83.1104,青葉与信マネジメントのtrain.xlsxにて算出された回帰係数を使ってid=0を予測した場合の予測値はいくらになりますか。小数第5位まで求めてください。,,.py,青葉与信マネジメント株式会社,04.分析,プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/src/evaluate.py,doc_a1d5be6d84cfc929_chunk_0003,3,"except Exception: pass k = max(1, int(math.ceil(len(s_valid) * 0.10))) top_idx = s_valid.sort_values(ascending=False).head(k).index if len(top_idx) > 0: metrics[""precision_at_top10pct""] = float(y_bin.loc[top_idx].mean()) return metrics # REGION: METRIC_SELECTION END"
63,3,80.34,青葉与信マネジメントのtrain.xlsxにて算出された回帰係数を使ってid=0を予測した場合の予測値はいくらになりますか。小数第5位まで求めてください。,,.csv,青葉与信マネジメント株式会社,03.データ,プロジェクト/青葉与信マネジメント株式会社/03.データ/train.csv,doc_54f7a587902566e7_chunk_0000,0,"# source_path: プロジェクト/青葉与信マネジメント株式会社/03.データ/train.csv # file_name: train.csv # extension: .csv # area: プロジェクト # project_name: 青葉与信マネジメント株式会社 # major_folder: 03.データ # CSVファイル: train.csv - 行数: 17500 - 列数: 10 - 区切り文字: ',' - 列名: id, loan_amnt, term, interest_rate, grade, employment_l..."
63,4,79.9289,青葉与信マネジメントのtrain.xlsxにて算出された回帰係数を使ってid=0を予測した場合の予測値はいくらになりますか。小数第5位まで求めてください。,,.ipynb,青葉与信マネジメント株式会社,04.分析,プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f8aa3d477d935cb8_chunk_0031,31,"monthly = tmp.set_index(""_date"")[target_col].resample(""M"").mean() monthly.plot(ax=ax, color=""#4e79a7"", marker=""o"") ax.set_title(""月次の目的変数平均"") ax.set_ylabel(""平均値"") else: monthly = tmp.assign(_value=1).set_index(""_date"")[""_value""].resample(""M"").sum() monthly.plot(ax=ax, color=""#4e79..."
63,5,79.9249,青葉与信マネジメントのtrain.xlsxにて算出された回帰係数を使ってid=0を予測した場合の予測値はいくらになりますか。小数第5位まで求めてください。,,.py,青葉与信マネジメント株式会社,04.分析,プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/scripts/run_train.py,doc_f72c5e1ddb7d8121_chunk_0003,3,"params, ) X_train, X_test, y_train, y_test = train_test_holdout_split( X, y, task_type=task_type, test_size=test_size, random_state=random_state, ) model.fit(X_train, y_train) pred = run_inference(model, X_test) y_score = None if task_type == ""classification"": try: if hasattr(mod..."
63,6,79.7918,青葉与信マネジメントのtrain.xlsxにて算出された回帰係数を使ってid=0を予測した場合の予測値はいくらになりますか。小数第5位まで求めてください。,,.csv,青葉与信マネジメント株式会社,03.データ,プロジェクト/青葉与信マネジメント株式会社/03.データ/train.csv,doc_54f7a587902566e7_chunk_0005,5,".0,0.0,0.0,0.0,1.0 ## 文字列列の代表値 ### term term,count 3 years,13259 5 years,4241 ### grade grade,count C4,1769 C2,1458 D3,1318 B3,1261 B4,1198 B1,897 B2,896 D4,886 A5,844 C5,827 ### employment_length employment_length,count 10 years,5234 0 years,2664 6 years,1823 7 years,1249 3 year..."
63,7,79.6677,青葉与信マネジメントのtrain.xlsxにて算出された回帰係数を使ってid=0を予測した場合の予測値はいくらになりますか。小数第5位まで求めてください。,,.csv,青葉与信マネジメント株式会社,04.分析,プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/data/train.csv,doc_1cd270041a996a35_chunk_0000,0,"# source_path: プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/data/train.csv # file_name: train.csv # extension: .csv # area: プロジェクト # project_name: 青葉与信マネジメント株式会社 # major_folder: 04.分析 # CSVファイル: train.csv - 行数: 17500 - 列数: 10 - 区切り文字: ',' - 列名: id, loan_amnt, term, interest_rate,..."
63,8,79.4557,青葉与信マネジメントのtrain.xlsxにて算出された回帰係数を使ってid=0を予測した場合の予測値はいくらになりますか。小数第5位まで求めてください。,,.json,青葉与信マネジメント株式会社,04.分析,プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_outputs/metrics.json,doc_f7adbf1668cd275b_chunk_0000,0,"# source_path: プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_outputs/metrics.json # file_name: metrics.json # extension: .json # area: プロジェクト # project_name: 青葉与信マネジメント株式会社 # major_folder: 04.分析 # JSONファイル: metrics.json - top_level_type: dict - item_count: 17 - top_level_keys: task_type, ..."
63,9,79.09,青葉与信マネジメントのtrain.xlsxにて算出された回帰係数を使ってid=0を予測した場合の予測値はいくらになりますか。小数第5位まで求めてください。,,.csv,青葉与信マネジメント株式会社,04.分析,プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/data/train.csv,doc_1cd270041a996a35_chunk_0005,5,".0,0.0,0.0,0.0,1.0 ## 文字列列の代表値 ### term term,count 3 years,13259 5 years,4241 ### grade grade,count C4,1769 C2,1458 D3,1318 B3,1261 B4,1198 B1,897 B2,896 D4,886 A5,844 C5,827 ### employment_length employment_length,count 10 years,5234 0 years,2664 6 years,1823 7 years,1249 3 year..."
63,10,78.574,青葉与信マネジメントのtrain.xlsxにて算出された回帰係数を使ってid=0を予測した場合の予測値はいくらになりますか。小数第5位まで求めてください。,,.json,青葉与信マネジメント株式会社,04.分析,プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/artifacts/analysis_outputs/metrics.json,doc_9e71130d67975c4c_chunk_0000,0,# source_path: プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/artifacts/analysis_outputs/metrics.json # file_name: metrics.json # extension: .json # area: プロジェクト # project_name: 青葉与信マネジメント株式会社 # major_folder: 04.分析 # JSONファイル: metrics.json - top_level_type: dict - item_count: 17 - ...
64,1,128.9552,青潮モビリティサービスの最終報告PDFにおいて、将来のフェーズAとフェーズBを実施した場合の想定工数は合計で何時間ですか。,,.md,株式会社青潮モビリティサービス,03.データ,プロジェクト/株式会社青潮モビリティサービス/03.データ/カラム説明.md,doc_508aac1bd047366b_chunk_0000,0,# source_path: プロジェクト/株式会社青潮モビリティサービス/03.データ/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 株式会社青潮モビリティサービス # major_folder: 03.データ ### train.tsv | カラム | ヘッダ名称 | データ型 | 説明 | | --- | --- | --- | --- | | 0 | id | int | インデックスとして使用 | | 1 | dteday | dat...
64,2,127.5846,青潮モビリティサービスの最終報告PDFにおいて、将来のフェーズAとフェーズBを実施した場合の想定工数は合計で何時間ですか。,,.md,株式会社青潮モビリティサービス,04.分析,プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_project/data/カラム説明.md,doc_4e921fadbcbe5e30_chunk_0000,0,# source_path: プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_project/data/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 株式会社青潮モビリティサービス # major_folder: 04.分析 ### train.tsv | カラム | ヘッダ名称 | データ型 | 説明 | | --- | --- | --- | --- | | 0 | id | int | インデックスとして使用 ...
64,3,121.3645,青潮モビリティサービスの最終報告PDFにおいて、将来のフェーズAとフェーズBを実施した場合の想定工数は合計で何時間ですか。,,.py,株式会社青潮モビリティサービス,04.分析,プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_project/src/infer.py,doc_74ae470c6a26aaaf_chunk_0000,0,# source_path: プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_project/src/infer.py # file_name: infer.py # extension: .py # area: プロジェクト # project_name: 株式会社青潮モビリティサービス # major_folder: 04.分析 from __future__ import annotations import pandas as pd from sklearn.base import BaseEstimator def ...
64,4,117.0538,青潮モビリティサービスの最終報告PDFにおいて、将来のフェーズAとフェーズBを実施した場合の想定工数は合計で何時間ですか。,,.py,株式会社青潮モビリティサービス,04.分析,プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_project/src/__init__.py,doc_3b32bd2f7b2735e9_chunk_0000,0,# source_path: プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_project/src/__init__.py # file_name: __init__.py # extension: .py # area: プロジェクト # project_name: 株式会社青潮モビリティサービス # major_folder: 04.分析
64,5,112.241,青潮モビリティサービスの最終報告PDFにおいて、将来のフェーズAとフェーズBを実施した場合の想定工数は合計で何時間ですか。,,.py,株式会社青潮モビリティサービス,04.分析,プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_project/src/eda.py,doc_31e66b258c516f32_chunk_0000,0,# source_path: プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_project/src/eda.py # file_name: eda.py # extension: .py # area: プロジェクト # project_name: 株式会社青潮モビリティサービス # major_folder: 04.分析 from __future__ import annotations from typing import Any import pandas as pd def summarize_dataframe(...
64,6,111.1868,青潮モビリティサービスの最終報告PDFにおいて、将来のフェーズAとフェーズBを実施した場合の想定工数は合計で何時間ですか。,,.py,株式会社青潮モビリティサービス,04.分析,プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_project/src/preprocess.py,doc_f062d221f6ec0542_chunk_0000,0,# source_path: プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_project/src/preprocess.py # file_name: preprocess.py # extension: .py # area: プロジェクト # project_name: 株式会社青潮モビリティサービス # major_folder: 04.分析 from __future__ import annotations import pandas as pd from sklearn.model_selection impo...
64,7,110.8468,青潮モビリティサービスの最終報告PDFにおいて、将来のフェーズAとフェーズBを実施した場合の想定工数は合計で何時間ですか。,,.py,株式会社青潮モビリティサービス,04.分析,プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_project/src/features.py,doc_b967690960f21267_chunk_0000,0,# source_path: プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_project/src/features.py # file_name: features.py # extension: .py # area: プロジェクト # project_name: 株式会社青潮モビリティサービス # major_folder: 04.分析 from __future__ import annotations import numpy as np import pandas as pd from sklearn.compo...
64,8,109.725,青潮モビリティサービスの最終報告PDFにおいて、将来のフェーズAとフェーズBを実施した場合の想定工数は合計で何時間ですか。,,.py,株式会社青潮モビリティサービス,04.分析,プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_project/src/evaluate.py,doc_029e628a13ac2b17_chunk_0000,0,# source_path: プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_project/src/evaluate.py # file_name: evaluate.py # extension: .py # area: プロジェクト # project_name: 株式会社青潮モビリティサービス # major_folder: 04.分析 from __future__ import annotations import math from typing import Any import numpy as np imp...
64,9,109.5852,青潮モビリティサービスの最終報告PDFにおいて、将来のフェーズAとフェーズBを実施した場合の想定工数は合計で何時間ですか。,,.md,株式会社青潮モビリティサービス,04.分析,プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_project/README.md,doc_026ca238800053d2_chunk_0001,1,`configs/project_config.json`: runtime configuration - `data/`: local copy of input data used for this project ## Setup ### Option A: Python-only setup ```bash python scripts/bootstrap_env.py ``` ### Option B: uv setup ```bash uv sync ``` ## Run ```bash python scripts/run_train.p...
64,10,109.5216,青潮モビリティサービスの最終報告PDFにおいて、将来のフェーズAとフェーズBを実施した場合の想定工数は合計で何時間ですか。,,.ipynb,株式会社青潮モビリティサービス,04.分析,プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_bc9c5d0845ebe443_chunk_0025,25,"x.axis(""off"") ax.text(0.5, 0.5, f""{date_col} は純粋な日番号列のため日付展開を行いません"", ha=""center"", va=""center"", fontsize=12) else: parsed = pd.to_datetime(df[date_col], errors=""coerce"") valid = parsed.notna() if valid.sum() > 0: tmp = df.loc[valid, [target_col]].copy() tmp[""_date""] = parsed.loc[v..."
65,1,96.1519,白峰信用リスク評価のtrain.xlsxにおいて、表示されている相関係数シートで、黄色ハイライトになっているセルの条件を答えてください。,,.md,白峰信用リスク評価株式会社,03.データ,プロジェクト/白峰信用リスク評価株式会社/03.データ/カラム説明.md,doc_a011439c73bf89e8_chunk_0003,3,*X51** | short-term liabilities / total assets | | **X52** | (short-term liabilities * 365) / cost of products sold) | | **X53** | equity / fixed assets | | **X54** | constant capital / fixed assets | | **X55** | working capital | | **X56** | (sales - cost of products sold) / sal...
65,2,95.1512,白峰信用リスク評価のtrain.xlsxにおいて、表示されている相関係数シートで、黄色ハイライトになっているセルの条件を答えてください。,,.md,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/data/カラム説明.md,doc_df42bbeed2ecd17c_chunk_0003,3,*X51** | short-term liabilities / total assets | | **X52** | (short-term liabilities * 365) / cost of products sold) | | **X53** | equity / fixed assets | | **X54** | constant capital / fixed assets | | **X55** | working capital | | **X56** | (sales - cost of products sold) / sal...
65,3,73.7236,白峰信用リスク評価のtrain.xlsxにおいて、表示されている相関係数シートで、黄色ハイライトになっているセルの条件を答えてください。,,.ipynb,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_e52d8af8e3e09f73_chunk_0024,24,"> 0 else pd.DataFrame() plt.figure(figsize=(12, 10)) if corr_mat.shape[0] > 0: sns.heatmap(corr_mat, cmap='coolwarm', center=0, square=True) plt.title('特徴量相関ヒートマップ') else: plt.text(0.5, 0.5, '相関を計算できる数値列が不足しています', ha='center', va='center') plt.title('特徴量相関ヒートマップ') plt.tight_layou..."
65,4,72.9753,白峰信用リスク評価のtrain.xlsxにおいて、表示されている相関係数シートで、黄色ハイライトになっているセルの条件を答えてください。,,.ipynb,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda_old.ipynb,doc_c76ce2191c7a7cf9_chunk_0024,24,"> 0 else pd.DataFrame() plt.figure(figsize=(12, 10)) if corr_mat.shape[0] > 0: sns.heatmap(corr_mat, cmap='coolwarm', center=0, square=True) plt.title('特徴量相関ヒートマップ') else: plt.text(0.5, 0.5, '相関を計算できる数値列が不足しています', ha='center', va='center') plt.title('特徴量相関ヒートマップ') plt.tight_layou..."
65,5,72.381,白峰信用リスク評価のtrain.xlsxにおいて、表示されている相関係数シートで、黄色ハイライトになっているセルの条件を答えてください。,,.csv,白峰信用リスク評価株式会社,03.データ,プロジェクト/白峰信用リスク評価株式会社/03.データ/train.csv,doc_e2f7ed7ede4cfe4f_chunk_0035,35,".04951033732317737,0.21694576636582946,0.0,0.0,0.0,0.0,1.0 ## 文字列列の代表値 ### id id,count train_00000,1 train_00001,1 train_00002,1 train_00003,1 train_00004,1 train_00005,1 train_00006,1 train_00007,1 train_00008,1 train_00009,1"
