index,rank,score,question,source_eda,extension,project_name,major_folder,relative_path,chunk_id,preview
55,1,121.5158,事後精算案件のうち、提案時の見積工数と最終報告で報告されている実績工数の乖離が最も大きい案件を主略称で挙げてください。,EDA004,.docx,医療法人社団 蒼樹会 みなみ野女性医療センター,00.提案,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/00.提案/糖尿病統計情報.docx,doc_80dfdaf9e66a75e1_chunk_0003,rmal 日本国内の糖尿病統計において最も顕著な特徴は、地理的な「健康格差」である。厚生労働省の「人口動態統計」に基づくと、糖尿病による死亡率（人口10万人対）には都道府県間で明確な有意差が存在する。全国平均の死亡率が10.6%であるのに対し、特定の地域で継続的に高い死亡率が記録されている 。 ## paragraph_017 - style: Normal 以下の表は、糖尿病による死亡率の都道府県別ランキング（ワーストおよびベスト）をまとめたものである。 ## paragraph_018 - style: Normal この地域差を生じさせている背景には、主に「生活習慣の違い」「疾患認知の差...
55,2,94.0054,事後精算案件のうち、提案時の見積工数と最終報告で報告されている実績工数の乖離が最も大きい案件を主略称で挙げてください。,EDA004,.docx,医療法人社団 恒一会 かえで総合病院,05.会議,プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-16.docx,doc_3d671737a6647915_chunk_0003,（閾値チューニング済み線形モデル）が最も高い f1_macro を示した（f1_macro = 0.7329671168078127）。このことは、現データにおいて「モデル構造を大きく変えずに、決定閾値やクラス判断の調整で性能改善が得られる」ことを示唆します。 ## paragraph_038 - style: Compact AUC-ROC（0.8250532501536466）や top10% precision（0.9428571428571428）が比較的良好である点は、スコア上位の予測が高い精度で陽性を含む可能性を示しており、閾値運用による業務ルール設計の余地があります。 ## pa...
55,3,90.5045,事後精算案件のうち、提案時の見積工数と最終報告で報告されている実績工数の乖離が最も大きい案件を主略称で挙げてください。,EDA004,.docx,青葉与信マネジメント株式会社,05.会議,プロジェクト/青葉与信マネジメント株式会社/05.会議/報告資料/報告資料_2025-04-29.docx,doc_e72e799addef1262_chunk_0009,（50%）期日 2025-04-16、検収金（50%）期日 2025-06-03（各期日は契約条件に基づく）。 ## paragraph_100 - style: Compact 検討リソース（PM 向け） ## paragraph_101 - style: Compact クリティカルパス: データ理解 → 探索分析 → 中間レビュー → モデリング → 評価 → 報告書作成 → 検収（スケジュール上の遅延は 2025-05-27 の最終報告会へ影響）。 ## paragraph_102 - style: Compact 変更管理: 2025-05-01 を変更管理チェックポイントに設定済み...
55,4,90.2168,事後精算案件のうち、提案時の見積工数と最終報告で報告されている実績工数の乖離が最も大きい案件を主略称で挙げてください。,EDA004,.pdf,医療法人社団 蒼泉会 ひがし丘総合病院,06.報告書,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/06.報告書/医療法人社団 蒼泉会 ひがし丘総合病院_最終報告.pdf,doc_fe93c00aaeca3d91_chunk_0007,意記録 中間報告 作成済み 進捗共有 最終報告 本書 最終成果報告 分析計画書/分析作業メモ 作成対象 再現性確保 課題管理表 作成対象 論点管理 目的変数定義メモ 作成対象 用語統一 データ前処理仕様メモ 作成対象 実装整合 モデル評価サマリ 作成対象 評価記録 主要仮定一覧 作成対象 追跡可能性確保 本報告で確認できる到達内容 1 プロジェクト前提の固定 2 中間報告時点の試行結果共有 3 最終分析出力の評価値確認 4 変更管理差分の整理 5 今後の運用・拡張提言の明文化 ## page_017 11. 提案・契約との差分管理 提案・契約との差分管理 管理対象 差分有無 評価 成果物 なし...
55,5,82.4211,事後精算案件のうち、提案時の見積工数と最終報告で報告されている実績工数の乖離が最も大きい案件を主略称で挙げてください。,EDA004,.docx,医療法人社団 恒一会 かえで総合病院,05.会議,プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-02.docx,doc_b874317eefdcac21_chunk_0007,れます。経営判断で必要な場合は「外部検証用データの準備」や「追加のドメイン確認（医師レビュー）」を早期に合意ください。 ## paragraph_084 - style: Compact 追加要求発生時の精算方針は time_and_materials（追加は別途見積り）です。スコープ外要望が生じた場合は 2025-09-19 の変更管理チェックポイントで影響を判断する運用としています（日付はスケジュール資料に基づく想定／assumption）。 ## paragraph_085 - style: Compact プロジェクトは「判定支援材料の整備」を目的としており、成果物では診断の断定表現を...
55,6,80.6205,事後精算案件のうち、提案時の見積工数と最終報告で報告されている実績工数の乖離が最も大きい案件を主略称で挙げてください。,EDA004,.docx,株式会社青嶺不動産アセットマネジメント,01.契約,プロジェクト/株式会社青嶺不動産アセットマネジメント/01.契約/契約書.docx,doc_041e36455405b2be_chunk_0004,る。 ## paragraph_054 - style: Heading 3 6.3 工数記録および丸め ## paragraph_055 - style: Compact 乙は、作業実績を工数表その他の合理的な方法により記録し、甲の求めがある場合は提示する。 ## paragraph_056 - style: Compact 工数計上は30分単位で行う。 ## paragraph_057 - style: Compact 30分未満の端数は30分に切り上げ、30分を超え1時間未満の端数は次の30分単位に切り上げる。 ## paragraph_058 - style: Heading 3 6....
55,7,79.858,事後精算案件のうち、提案時の見積工数と最終報告で報告されている実績工数の乖離が最も大きい案件を主略称で挙げてください。,EDA004,.pptx,株式会社青葉バイオメディカル機器,06.報告書,プロジェクト/株式会社青葉バイオメディカル機器/06.報告書/株式会社青葉バイオメディカル機器_最終報告.pptx,doc_4f7b14aa3ef8f451_chunk_0007,し | 整合 table_row_005: 契約形態 | T&M、最終一括精算 | 同一 | なし | 整合 table_row_006: モデル手法 | 初期的なロジック/予測 | 線形→Extra Trees | あり | 範囲内 table_row_007: 会議・変更管理 | M01/M02/M03 | 同一時系列で実施 | なし | 整合 変更があった項目：モデル手法の具体化 • 変更内容：提案時は手法未固定 → 中間報告で線形ベースライン → 最終分析でExtra Trees採用 • 変更理由：説明可能性を担保しつつ、最終時点での判別性能確認のため • 承認トレース：M02後〜20...
55,8,77.4339,事後精算案件のうち、提案時の見積工数と最終報告で報告されている実績工数の乖離が最も大きい案件を主略称で挙げてください。,EDA004,.docx,医療法人社団 蒼泉会 ひがし丘総合病院,01.契約,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/01.契約/契約書.docx,doc_527db8b1faf99797_chunk_0005,"請求単位はhourとする。 ## paragraph_073 - style: Compact 時間単価は25,000円（消費税別）とする。 ## paragraph_074 - style: Compact 想定総工数は170時間とする。 ## paragraph_075 - style: Compact 見込金額は、税抜4,250,000円、消費税425,000円、税込4,675,000円とする。 ## paragraph_076 - style: Compact 前項の見込金額は170時間を前提とした見込額であり、契約総額を固定するものではない。最終請求額は、実績工数に時間単価を乗じ、こ..."
55,9,76.8802,事後精算案件のうち、提案時の見積工数と最終報告で報告されている実績工数の乖離が最も大きい案件を主略称で挙げてください。,EDA004,.pptx,株式会社青潮モビリティサービス,00.提案,プロジェクト/株式会社青潮モビリティサービス/00.提案/提案書.pptx,doc_ff540b5de85f7d13_chunk_0004,"スライン評価、主要論点の整理 table_row_006: 最終報告書 | モデル評価結果、重要因子、需要傾向可視化、業務示唆、制約、次フェーズ提案 最終報告書の補足資料（必要に応じて含める） 分析用図表一覧 特徴量一覧 モデル比較表 追加データ要件一覧 12 ## slide_013 8. 費用見積 table_row_001: 支払回 | 比率 | 支払条件 | 金額（税抜） | 消費税額 | 金額（税込） table_row_002: 1 | 100% | 最終成果物の検収完了後 / 5営業日以内 | 4,250,000円 | 425,000円 | 4,675,000円 8.1 契約条件..."
55,10,76.6086,事後精算案件のうち、提案時の見積工数と最終報告で報告されている実績工数の乖離が最も大きい案件を主略称で挙げてください。,EDA004,.docx,医療法人社団 恒一会 かえで総合病院,05.会議,プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-16.docx,doc_3d671737a6647915_chunk_0004,"# paragraph_047 - style: Compact 欠損値や行数・列数の詳細（例: 行数 3,500、欠損数 0 等）はプロジェクト概要に記載されていますが、これらの具体数値が Report facts JSON に含まれていない場合は「assumption」で扱います。該当数値（行数・欠損等）を参照する場合は「assumption」と明示して運用してください。 ## paragraph_048 - style: Compact 例: 「train.csv の行数 = 3,500」「欠損数 = 0」はプロジェクト概要に記載されているが、Report facts JSON に ex..."
56,1,310.7502,蒼泉会 ひがし丘総合病院の01_eda.ipynbにおける目的変数分析の可視化において、y軸に実際に表示されている目盛りの最大値は何ですか。,EDA002,.ipynb,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7950acecd6c9962_chunk_0000,# source_path: プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb # file_name: 01_eda.ipynb # extension: .ipynb # area: プロジェクト # project_name: 医療法人社団 蒼泉会 ひがし丘総合病院 # major_folder: 04.分析 # Notebook: 01_eda.ipynb ## cell_000 [markdown] # EDAノートブック 本ノートブックは、分析業務で使うEDAを固定手順で実行するための定...
56,2,309.4421,蒼泉会 ひがし丘総合病院の01_eda.ipynbにおける目的変数分析の可視化において、y軸に実際に表示されている目盛りの最大値は何ですか。,EDA002,.ipynb,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7950acecd6c9962_chunk_0015,"a_exc: print(f""[warn] EDA section fallback: categorical_code: {_eda_exc}"") category_cols = [c for c in df.columns if not pd.api.types.is_numeric_dtype(df[c])] plot_cols = category_cols[:3] fig, axes = plt.subplots(1, 3, figsize=(18, 4)) for i, ax in enumerate(axes): if i < len(plot_cols): col = plot..."
56,3,298.1549,蒼泉会 ひがし丘総合病院の01_eda.ipynbにおける目的変数分析の可視化において、y軸に実際に表示されている目盛りの最大値は何ですか。,EDA002,.ipynb,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7950acecd6c9962_chunk_0027,"for row in summary_rows: print(f""- {row}"") ### outputs_limited 【EDAサマリー】 行数: 1600 列数: 8 数値列数: 5 カテゴリ列数: 0 総欠損数: 0 【目的変数の要約】 charges 0 1256 1 198 2 146 Name: count, dtype: int64 【列ごとのユニーク数】 id 1600 bmi 1600 age 47 children 6 region 4 charges 3 sex 2 smoker 2 dtype: int64"
56,4,296.4005,蒼泉会 ひがし丘総合病院の01_eda.ipynbにおける目的変数分析の可視化において、y軸に実際に表示されている目盛りの最大値は何ですか。,EDA002,.ipynb,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7950acecd6c9962_chunk_0016,"print('【目的変数の確認】') print(f'目的変数名: {target_col}') if target_col in df.columns: y = df[target_col] print('\n【目的変数サマリー】') print(y.describe()) print('\n【目的変数の度数】') print(y.value_counts(dropna=False).sort_index()) plt.figure(figsize=(7, 4.5)) if pd.api.types.is_numeric_dtype(y): unique_count = y.nunique(..."
56,5,286.8916,蒼泉会 ひがし丘総合病院の01_eda.ipynbにおける目的変数分析の可視化において、y軸に実際に表示されている目盛りの最大値は何ですか。,EDA002,.ipynb,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7950acecd6c9962_chunk_0017,"sns.barplot(x=vc.index.astype(str), y=vc.values, color='seagreen') plt.xlabel(target_col) plt.ylabel('件数') plt.title('目的変数の分布') plt.tight_layout() plt.savefig(Path(FIG_DIR) / 'target_distribution.png', dpi=150, bbox_inches='tight') plt.show() plt.close() except Exception as _eda_exc: print(f""[warn] ..."
56,6,281.0636,蒼泉会 ひがし丘総合病院の01_eda.ipynbにおける目的変数分析の可視化において、y軸に実際に表示されている目盛りの最大値は何ですか。,EDA002,.ipynb,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7950acecd6c9962_chunk_0018,"color=""#f28e2b"") ax[0].set_title(""目的変数カテゴリ分布"") (vc / vc.sum() * 100).round(2).plot(kind=""bar"", ax=ax[1], color=""#e15759"") ax[1].set_title(""目的変数カテゴリ比率(%)"") else: vc = series.astype(str).fillna(""欠損"").value_counts().head(20) vc.plot(kind=""bar"", ax=ax[0], color=""#f28e2b"") ax[0].set_title(""目的変数カテゴリ分布"") (..."
56,7,274.273,蒼泉会 ひがし丘総合病院の01_eda.ipynbにおける目的変数分析の可視化において、y軸に実際に表示されている目盛りの最大値は何ですか。,EDA002,.ipynb,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7950acecd6c9962_chunk_0003,"sv_path = next((p for p in candidates if p.exists()), candidates[0]) df, used_encoding = load_csv_auto(csv_path) target_col = ""charges"" if target_col not in df.columns: target_col = df.columns[-1] date_col_hint = ""None"".strip() or None print(f""読み込みエンコーディング: {used_encoding}"") print(f""行数: {len(df):,} ..."
56,8,272.4812,蒼泉会 ひがし丘総合病院の01_eda.ipynbにおける目的変数分析の可視化において、y軸に実際に表示されている目盛りの最大値は何ですか。,EDA002,.ipynb,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7950acecd6c9962_chunk_0026,sum()) print(f'行数: {rows}') print(f'列数: {cols}') print(f'数値列数: {len(num_cols)}') print(f'カテゴリ列数: {len(cat_cols)}') print(f'総欠損数: {missing_total}') if target_col in df.columns: print('\n【目的変数の要約】') print(df[target_col].value_counts(dropna=False).sort_index()) print('\n【列ごとのユニーク数】') print(df.nunique(d...
56,9,269.0687,蒼泉会 ひがし丘総合病院の01_eda.ipynbにおける目的変数分析の可視化において、y軸に実際に表示されている目盛りの最大値は何ですか。,EDA002,.ipynb,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7950acecd6c9962_chunk_0024,"plots(figsize=(12, 4)) if date_col and date_col in df.columns and date_col != target_col: pure_day = is_pure_day_number_column(df[date_col]) if pure_day: ax.axis(""off"") ax.text(0.5, 0.5, f""{date_col} は純粋な日番号列のため日付展開を行いません"", ha=""center"", va=""center"", fontsize=12) else: parsed = pd.to_datetime(df[date..."
56,10,256.8755,蒼泉会 ひがし丘総合病院の01_eda.ipynbにおける目的変数分析の可視化において、y軸に実際に表示されている目盛りの最大値は何ですか。,EDA002,.ipynb,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7950acecd6c9962_chunk_0008,NaN NaN 1007.8625 575.26841 0.0 age 1600.0 NaN NaN NaN 38.985 13.555012 18.0 sex 1600 2 male 841 NaN NaN NaN bmi 1600.0 NaN NaN NaN 32.424376 5.766915 20.627626 children 1600.0 NaN NaN NaN 1.014375 1.259031 0.0 smoker 1600 2 no 1261 NaN NaN NaN region 1600 4 northeast 414 NaN NaN NaN charges 1600.0 ...
57,1,108.9274,青葉のTXにて算出された回帰係数を用いて全データの予測値を計算し、正解データに対する F1 スコアが最大となるように閾値を設定したときの F1 スコアを答えてください。小数第5位まで求めてください。,EDA004,.docx,株式会社東都人材プラットフォーム,00.提案,プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,doc_6d71dbcda26d3285_chunk_0001,"サイエンス市場規模は2024年時点で1,331億2,000万米ドルに達している。さらに、McKinsey & Companyの調査は、データ駆動型の意思決定を組織的に導入している企業が、新規顧客の獲得において23倍、既存顧客の維持において6倍という圧倒的な効率性を示していることを実証している。また、Deloitteの調査においても、企業の65%がビジネスの成功においてデータ駆動型の意思決定が不可欠な価値を持つと認識しており、IBMの報告では59%の組織がビッグデータ分析の導入による競争優位性の獲得を明確に認めている。 ### run_styles - font_color=1F1F1F: この..."
57,2,97.8281,青葉のTXにて算出された回帰係数を用いて全データの予測値を計算し、正解データに対する F1 スコアが最大となるように閾値を設定したときの F1 スコアを答えてください。小数第5位まで求めてください。,EDA004,.docx,医療法人社団 恒一会 かえで総合病院,05.会議,プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-16.docx,doc_3d671737a6647915_chunk_0003,（閾値チューニング済み線形モデル）が最も高い f1_macro を示した（f1_macro = 0.7329671168078127）。このことは、現データにおいて「モデル構造を大きく変えずに、決定閾値やクラス判断の調整で性能改善が得られる」ことを示唆します。 ## paragraph_038 - style: Compact AUC-ROC（0.8250532501536466）や top10% precision（0.9428571428571428）が比較的良好である点は、スコア上位の予測が高い精度で陽性を含む可能性を示しており、閾値運用による業務ルール設計の余地があります。 ## pa...
57,3,97.6238,青葉のTXにて算出された回帰係数を用いて全データの予測値を計算し、正解データに対する F1 スコアが最大となるように閾値を設定したときの F1 スコアを答えてください。小数第5位まで求めてください。,EDA004,.pdf,株式会社青嶺不動産アセットマネジメント,00.提案,プロジェクト/株式会社青嶺不動産アセットマネジメント/00.提案/ニューヨーク不動産市場の最新動向調査.pdf,doc_b3d5c17b08b55a85_chunk_0007,ペイメントで 30 年固定ローンを可能にする。これに、NYC 住宅保存開発局（HPD） が提供する「HomeFirst」プログラムを組み合わせるのが、現代の NYC における賢明な購入戦 略となっている 28。 HomeFirst は、条件を満たす購入者に最大 10 万ドルのダウンペイメント支援を「免除可能ロ ーン（Forgivable Loan）」として提供する。4 万ドル以下の場合は 10 年、それ以上の場合は 15 年の居住で全額が免除される 28。このように、公的支援を「積層（Layering）」させること で、個人の自己資金負担を劇的に減らすことが可能である。 賃貸市場との相関：購入...
57,4,92.7574,青葉のTXにて算出された回帰係数を用いて全データの予測値を計算し、正解データに対する F1 スコアが最大となるように閾値を設定したときの F1 スコアを答えてください。小数第5位まで求めてください。,EDA004,.docx,医療法人社団 恒一会 かえで総合病院,05.会議,プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-02.docx,doc_b874317eefdcac21_chunk_0007,れます。経営判断で必要な場合は「外部検証用データの準備」や「追加のドメイン確認（医師レビュー）」を早期に合意ください。 ## paragraph_084 - style: Compact 追加要求発生時の精算方針は time_and_materials（追加は別途見積り）です。スコープ外要望が生じた場合は 2025-09-19 の変更管理チェックポイントで影響を判断する運用としています（日付はスケジュール資料に基づく想定／assumption）。 ## paragraph_085 - style: Compact プロジェクトは「判定支援材料の整備」を目的としており、成果物では診断の断定表現を...
57,5,89.1649,青葉のTXにて算出された回帰係数を用いて全データの予測値を計算し、正解データに対する F1 スコアが最大となるように閾値を設定したときの F1 スコアを答えてください。小数第5位まで求めてください。,EDA004,.docx,株式会社東都人材プラットフォーム,00.提案,プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,doc_6d71dbcda26d3285_chunk_0002,"les - font_color=1F1F1F: このように、データサイエンティストが創出する投資対効果（ROI）が定量的に証明されていることが、労働市場における同職種の需要を牽引している。米国労働省統計局（Bureau of Labor Statistics: BLS）の予測によれば、2024年から2034年にかけてのデータサイエンティストの雇用成長率は34%と見込まれており、全職業の平均を大きく上回る「極めて速い（Much faster than average）」成長カテゴリに分類されている。今後10年間にわたり、毎年約21,000件の新規求人が創出され、2024年から2034年の間だけ..."
57,6,87.6581,青葉のTXにて算出された回帰係数を用いて全データの予測値を計算し、正解データに対する F1 スコアが最大となるように閾値を設定したときの F1 スコアを答えてください。小数第5位まで求めてください。,EDA004,.docx,青葉与信マネジメント株式会社,05.会議,プロジェクト/青葉与信マネジメント株式会社/05.会議/報告資料/報告資料_2025-04-09.docx,doc_142841662122fbb8_chunk_0003,ないため、現時点では確定値を記載していません（該当値を使用する場合はキックオフでの業務定義を待つか、EDA 出力から正式に取得して記録してください）。この種の値を用いたリフト/増分評価は、基準不良率が確定してから算出します（assumption）。 ## paragraph_041 - style: Heading 2 4. データ品質と実装状況 ## paragraph_042 - style: Compact データ品質 ## paragraph_043 - style: Compact 欠損: 全カラムで 0%（eda_summary.missing_ratio_top10 の全項目が ...
57,7,86.845,青葉のTXにて算出された回帰係数を用いて全データの予測値を計算し、正解データに対する F1 スコアが最大となるように閾値を設定したときの F1 スコアを答えてください。小数第5位まで求めてください。,EDA004,.pptx,京橋信用ソリューションズ株式会社,00.提案,プロジェクト/京橋信用ソリューションズ株式会社/00.提案/提案書_v1.pptx,doc_e37331fe1b5732c7_chunk_0000,"# PPTXファイル: 提案書_v1.pptx ## slide_001 データ分析プロジェクト提案書 定期預金契約予測モデル構築と説明可能な分析基盤の整備 提出先：京橋信用ソリューションズ株式会社 リスク管理部 与信モデル統括課 作成：株式会社データアステル データサイエンス部 1 ## slide_002 1. 背景 京橋信用ソリューションズ株式会社 リスク管理部 与信モデル統括課において、金融商品提案および顧客接触施策の高度化に向け、顧客ごとの契約見込みを定量的に把握し、説明可能な形で活用できる分析基盤の整備が求められている。本プロジェクトでは、27,128件・18カラムの顧客データを用..."
57,8,86.5491,青葉のTXにて算出された回帰係数を用いて全データの予測値を計算し、正解データに対する F1 スコアが最大となるように閾値を設定したときの F1 スコアを答えてください。小数第5位まで求めてください。,EDA004,.pptx,京橋信用ソリューションズ株式会社,00.提案,プロジェクト/京橋信用ソリューションズ株式会社/00.提案/提案書_final.pptx,doc_e36b58586b59f6f6_chunk_0000,"# PPTXファイル: 提案書_final.pptx ## slide_001 データ分析プロジェクト提案書 定期預金契約予測モデル構築と説明可能な分析基盤の整備 提出先：京橋信用ソリューションズ株式会社 リスク管理部 与信モデル統括課 作成：株式会社データアステル データサイエンス部 1 ## slide_002 1. 背景 京橋信用ソリューションズ株式会社 リスク管理部 与信モデル統括課において、金融商品提案および顧客接触施策の高度化に向け、顧客ごとの契約見込みを定量的に把握し、説明可能な形で活用できる分析基盤の整備が求められている。本プロジェクトでは、27,128件・18カラムの顧客デー..."
57,9,85.0338,青葉のTXにて算出された回帰係数を用いて全データの予測値を計算し、正解データに対する F1 スコアが最大となるように閾値を設定したときの F1 スコアを答えてください。小数第5位まで求めてください。,EDA004,.docx,青葉与信マネジメント株式会社,01.契約,プロジェクト/青葉与信マネジメント株式会社/01.契約/契約書.docx,doc_06d1f7ddf965caf0_chunk_0007,Heading 2 10. 解除 ## paragraph_101 - style: Compact 甲または乙は、相手方が本契約に違反し、相当期間を定めて是正を催告したにもかかわらず、当該期間内に是正しないときは、本契約の全部または一部を解除することができる。 ## paragraph_102 - style: Compact 甲または乙は、相手方に次の各号の一つが生じた場合、何らの催告なく直ちに本契約を解除することができる。 ## paragraph_103 - style: Compact 支払停止または支払不能となったとき ## paragraph_104 - style: Compa...
57,10,83.8657,青葉のTXにて算出された回帰係数を用いて全データの予測値を計算し、正解データに対する F1 スコアが最大となるように閾値を設定したときの F1 スコアを答えてください。小数第5位まで求めてください。,EDA004,.docx,株式会社東都人材プラットフォーム,00.提案,プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,doc_6d71dbcda26d3285_chunk_0034,"ト・オブ・アナリティクスの報告によれば、AI、機械学習、NLP、およびクラウドスキルの需要は圧倒的なものとなり、シニアレベルの役割では20万ドル（約3,000万円）を優に超える報酬が支払われるベンチマークが形成されつつある。 ## paragraph_119 - style: Heading 3 7.3. 職業に対する社会的認知の国際比較 ### run_styles - bold/font_color=1F1F1F: 7.3. 職業に対する社会的認知の国際比較 ## paragraph_120 - style: Normal このように実務レベルでの重要性が増す一方で、職業に対する社会的認知..."
58,1,110.3242,社内管理フォルダにあるFMにおいて、井上さんの向かいに座っている方のEXTを教えてください。,EDA004,.docx,,社内用語集.docx,社内管理/社内用語集.docx,doc_54e93d29420dba60_chunk_0007,アリング row_020: エラー率 | ERR-RATE | 誤分類率 row_021: 変動幅 | VAR-DELTA | ばらつき row_022: 安定性指標 | STAB | stability ## table_006 row_001: 正式名称 | 社内用語 | 補足 row_002: ヒストグラム | HIST | Histogram row_003: 相関ヒートマップ | CHM | Correlation Heatmap row_004: ドーナツグラフ | DG | Donut Graph row_005: バブルチャート | BC | Bubble Chart row_...
58,2,88.4744,社内管理フォルダにあるFMにおいて、井上さんの向かいに座っている方のEXTを教えてください。,EDA004,.docx,,データアステル社内規定_パスワード導出規則.docx,社内管理/データアステル社内規定_パスワード導出規則.docx,doc_336ef580b9dfa1a7_chunk_0000,# DOCXファイル: データアステル社内規定_パスワード導出規則.docx ## paragraph_001 - style: Normal データアステル社内規定_パスワード導出規則 ### run_styles - bold: データアステル社内規定_パスワード導出規則 ## paragraph_002 - style: Normal 1. 目的 ### run_styles - bold: 1. 目的 ## paragraph_003 - style: Normal 案件フォルダ内の一部保護ファイルについて、社内規定に基づく共通ルールでパスワードを導出できるようにする。 ## para...
58,3,87.8757,社内管理フォルダにあるFMにおいて、井上さんの向かいに座っている方のEXTを教えてください。,EDA004,.docx,株式会社東都人材プラットフォーム,00.提案,プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,doc_6d71dbcda26d3285_chunk_0000,# DOCXファイル: データサイエンティスト調査.docx ## paragraph_001 - style: Heading 1 データサイエンティストの収入水準、労働市場の構造、および技術的変遷に関する包括的調査報告 ### run_styles - bold/font_color=1F1F1F: データサイエンティストの収入水準、労働市場の構造、および技術的変遷に関する包括的調査報告 ## paragraph_002 - style: Heading 2 1. 導入：データ駆動型経済におけるデータサイエンティストの市場価値の根源 ### run_styles - bold/font_c...
58,4,82.2085,社内管理フォルダにあるFMにおいて、井上さんの向かいに座っている方のEXTを教えてください。,EDA004,.docx,,社内用語集.docx,社内管理/社内用語集.docx,doc_54e93d29420dba60_chunk_0000,# DOCXファイル: 社内用語集.docx ## paragraph_001 - style: Normal データアステル社内用語集 ### run_styles - bold: データアステル社内用語集 ## paragraph_002 - style: Normal 本資料は、社内共有フォルダ上で利用する略語・社内用語を整理したものである。 ## paragraph_003 - style: Normal 1. 文書・成果物 ### run_styles - bold: 1. 文書・成果物 ## paragraph_004 - style: Normal 2. 会議・進捗 ### ru...
58,5,82.0504,社内管理フォルダにあるFMにおいて、井上さんの向かいに座っている方のEXTを教えてください。,EDA004,.docx,株式会社東都人材プラットフォーム,00.提案,プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,doc_6d71dbcda26d3285_chunk_0026,"明として評価している。 ## paragraph_097 - style: Normal この学歴は給与水準と直接的な相関関係を持つ。学士号保有者の平均年収が101,455ドルであるのに対し、修士号保有者の平均年収は109,454ドルであり、学位を一段階上げることで年間約8,000ドルの賃金上昇効果（プレミアム）が得られている。これは、高度な統計モデリングや研究開発志向の強いタスクにおいて、大学院レベルの専門知識が直接的な業務パフォーマンスに直結すると評価されているためである。 ### run_styles - font_color=1F1F1F: この学歴は給与水準と直接的な相関関係を持つ。..."
