index,question,route,rank,score,answer_method,predicted_answer,record_id,record_type,source_path,context_path,text_preview
37,AOBMにおいて、見込金額（税込）と確定金額（税込）の差を、ESTHとACTHの差で割った1時間あたりの減少金額を計算してください。,fallback_bm25_llm,7,70.382941,best_line_extractive,open actions = 7（prior_state.open_action_count = 7）。PM はこれらクローズを優先し、中間レビューで決定された前処理方針と継続モデル候補（expected_decisions）に基づくリソース配分を確定してください。,generic_chunk_7cde7193942a486e,generic_chunk,share/共有ドライブ/プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-16.docx,EDA/EDA021/contexts/test_037_context.md,"style=Compact -->
実行アーティファクト（再現元）: artifacts/analysis_outputs/run_summary.json, artifacts/analysis_outputs/metrics.json, artifacts/analysis_outputs/experiments/leaderboard.json（Report facts.trace.source_files に記載）

<!-- block_index=94 type=paragraph style=Compact -->
会議議事録: artifacts/meeting_minutes/会議録_2025-09-02.md（M01）および本中間レビュー議事録（M02）をプロジェクトの唯一基準として管理してください。

<!-- block_index=95 type=paragraph style=Compact -->
要注意（PM 向け）

<!-- block_index=96 type=paragraph style=Compact -->
open actions = "
37,AOBMにおいて、見込金額（税込）と確定金額（税込）の差を、ESTHとACTHの差で割った1時間あたりの減少金額を計算してください。,fallback_bm25_llm,8,69.650261,best_line_extractive,open actions = 7（prior_state.open_action_count = 7）。PM はこれらクローズを優先し、中間レビューで決定された前処理方針と継続モデル候補（expected_decisions）に基づくリソース配分を確定してください。,pptx_slide_7541bb67d077de21,pptx_slide,share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/00.提案/提案書.pptx,EDA/EDA021/contexts/test_037_context.md,"Slide 12
8. 費用見積
見込金額（税込）
¥4,675,000
税抜 ¥4,250,000 + 消費税 ¥425,000
契約形態
タイム&マテリアル
時間単価
¥25,000/時間
見込工数
170時間
工数丸め
30分単位
※ 固定総額契約ではなく、最終請求額は実績工数に基づいて確定する
※ 精算ルール：実績工数に基づき、案件完了後に最終成果物の検収を経て一括精算
支払条件：最終成果物の検収完了後5営業日以内に一括支払（100%）　税込 ¥4,675,000"
38,社内管理のAPRに照らして、APR-M3が必要な案件を主略称ですべて挙げ、それらの契約金額（税込）の合計を答えてください。,table_calculation,1,96.223972,multi_line_extractive,変更管理: 2025-05-01 を変更管理チェックポイントに設定済み。追加要望はこの時点で仕分け・見積りする運用としてください。固定価格のため、契約範囲外は別途見積りが必要です。、監査証跡: 目的変数定義、前処理スクリプト、評価条件、モデルパラメータ、成果物版数は必ず成果物に記載のうえ保管してください。現在 run_summary/metrics は出力済みですが、会議決定事項（M01/M02）の議事録反映が必要です。、2025-09-19 の変更管理チェックポイントは契約上の追加対応要否を判定する重要日です。追加要求が出た場合は change_request_policy（time_and_materials）に従って見積り・承認の流れを確保してください。、キックオフ時点では、分析結果ではなく前提整理の完了を優先してください。、本規程は、案件の契約金額および契約条件に応じた社内決裁レベルを定め、提案・契約・請求に関する承認プロセスを統一することを目的とする。,generic_chunk_39dd71275f3729ed,generic_chunk,share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/05.会議/報告資料/報告資料_2025-04-09.docx,EDA/EDA021/contexts/test_038_context.md,"い（監査／解釈基準の根幹）。

<!-- block_index=80 type=paragraph style=Compact -->
interest_rate / grade を「審査時点で利用可」とするか否かを決定してください（運用実装可否に直結）。

<!-- block_index=81 type=paragraph style=Compact -->
追加要望が発生した場合は、変更管理ポリシー（別紙見積）に従う方針で運用することを確認ください。

<!-- block_index=82 type=paragraph style=Compact -->
商務情報（Report facts の commercial／project_facts に基づく）

<!-- block_index=83 type=paragraph style=Compact -->
契約形態: 固定価格（fixed_price）

<!-- block_index=84 type=paragraph style=Compact -->
契約金額（税抜）: 4,200,000 円

<!-- blo"
38,社内管理のAPRに照らして、APR-M3が必要な案件を主略称ですべて挙げ、それらの契約金額（税込）の合計を答えてください。,table_calculation,2,92.107213,multi_line_extractive,変更管理: 2025-05-01 を変更管理チェックポイントに設定済み。追加要望はこの時点で仕分け・見積りする運用としてください。固定価格のため、契約範囲外は別途見積りが必要です。、監査証跡: 目的変数定義、前処理スクリプト、評価条件、モデルパラメータ、成果物版数は必ず成果物に記載のうえ保管してください。現在 run_summary/metrics は出力済みですが、会議決定事項（M01/M02）の議事録反映が必要です。、2025-09-19 の変更管理チェックポイントは契約上の追加対応要否を判定する重要日です。追加要求が出た場合は change_request_policy（time_and_materials）に従って見積り・承認の流れを確保してください。、キックオフ時点では、分析結果ではなく前提整理の完了を優先してください。、本規程は、案件の契約金額および契約条件に応じた社内決裁レベルを定め、提案・契約・請求に関する承認プロセスを統一することを目的とする。,markdown_chunk_95e123adfbf3f37b,markdown_chunk,share/共有ドライブ/社内管理/データアステル社内管理_決裁基準.md,EDA/EDA021/contexts/test_038_context.md,"# データアステル社内管理_決裁基準

## 1. 目的

本規程は、案件の契約金額および契約条件に応じた社内決裁レベルを定め、提案・契約・請求に関する承認プロセスを統一することを目的とする。

## 2. 通常の決裁基準

契約金額（税込）に応じた基本の決裁レベルは次の通りとする。

| 契約金額（税込） | 必要な承認 |
|---|---|
| 3,000,000円未満 | 主任承認 |
| 3,000,000円以上 5,000,000円未満 | 課長承認 |
| 5,000,000円以上 8,000,000円未満 | 部長承認 |
| 8,000,000円以上 | 本部長承認 |

## 3. 追加基準

### 3.1 医療案件

医療機関、医療法人、病院、診療所その他これに準ずる案件は、個人情報・機微情報の取扱いおよび説明責任を踏まえ、通常の決裁基準より **1段階上** の承認を必要とする。

例:

- 通常で `課長承認` の金額帯に該当する場合は `部長承認`
- 通常で `部長承認` の金額帯に該当する場合は `本部長承認`

## 3.2 time_and_ma"
38,社内管理のAPRに照らして、APR-M3が必要な案件を主略称ですべて挙げ、それらの契約金額（税込）の合計を答えてください。,table_calculation,3,71.510228,multi_line_extractive,変更管理: 2025-05-01 を変更管理チェックポイントに設定済み。追加要望はこの時点で仕分け・見積りする運用としてください。固定価格のため、契約範囲外は別途見積りが必要です。、監査証跡: 目的変数定義、前処理スクリプト、評価条件、モデルパラメータ、成果物版数は必ず成果物に記載のうえ保管してください。現在 run_summary/metrics は出力済みですが、会議決定事項（M01/M02）の議事録反映が必要です。、2025-09-19 の変更管理チェックポイントは契約上の追加対応要否を判定する重要日です。追加要求が出た場合は change_request_policy（time_and_materials）に従って見積り・承認の流れを確保してください。、キックオフ時点では、分析結果ではなく前提整理の完了を優先してください。、本規程は、案件の契約金額および契約条件に応じた社内決裁レベルを定め、提案・契約・請求に関する承認プロセスを統一することを目的とする。,generic_chunk_7cde7193942a486e,generic_chunk,share/共有ドライブ/プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-16.docx,EDA/EDA021/contexts/test_038_context.md,"style=Compact -->
実行アーティファクト（再現元）: artifacts/analysis_outputs/run_summary.json, artifacts/analysis_outputs/metrics.json, artifacts/analysis_outputs/experiments/leaderboard.json（Report facts.trace.source_files に記載）

<!-- block_index=94 type=paragraph style=Compact -->
会議議事録: artifacts/meeting_minutes/会議録_2025-09-02.md（M01）および本中間レビュー議事録（M02）をプロジェクトの唯一基準として管理してください。

<!-- block_index=95 type=paragraph style=Compact -->
要注意（PM 向け）

<!-- block_index=96 type=paragraph style=Compact -->
open actions = "
38,社内管理のAPRに照らして、APR-M3が必要な案件を主略称ですべて挙げ、それらの契約金額（税込）の合計を答えてください。,table_calculation,4,67.169658,multi_line_extractive,変更管理: 2025-05-01 を変更管理チェックポイントに設定済み。追加要望はこの時点で仕分け・見積りする運用としてください。固定価格のため、契約範囲外は別途見積りが必要です。、監査証跡: 目的変数定義、前処理スクリプト、評価条件、モデルパラメータ、成果物版数は必ず成果物に記載のうえ保管してください。現在 run_summary/metrics は出力済みですが、会議決定事項（M01/M02）の議事録反映が必要です。、2025-09-19 の変更管理チェックポイントは契約上の追加対応要否を判定する重要日です。追加要求が出た場合は change_request_policy（time_and_materials）に従って見積り・承認の流れを確保してください。、キックオフ時点では、分析結果ではなく前提整理の完了を優先してください。、本規程は、案件の契約金額および契約条件に応じた社内決裁レベルを定め、提案・契約・請求に関する承認プロセスを統一することを目的とする。,generic_chunk_dc945ce455ac24aa,generic_chunk,share/共有ドライブ/プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-02.docx,EDA/EDA021/contexts/test_038_context.md,"500,000 円、消費税額: 350,000 円、見込金額（税込）: 3,850,000 円（payment_schedule に明記）

<!-- block_index=81 type=paragraph style=Compact -->
支払条件: 最終一括精算（最終成果物検収完了後5営業日以内）※支払スケジュールは単一回の最終精算（Report facts JSON の commercial.payment_schedule を参照）。

<!-- block_index=82 type=paragraph style=Compact -->
当面の注視点（経営判断に資する事項）

<!-- block_index=83 type=paragraph style=Compact -->
現時点は評価／モデル作成前の「準備段階」です。期待される成果（モデル精度・業務効果）は EDA→試作→評価 の順で確定されます。経営判断で必要な場合は「外部検証用データの準備」や「追加のドメイン確認（医師レビュー）」を早期に合意ください。

<!-- block_index=84 type="
38,社内管理のAPRに照らして、APR-M3が必要な案件を主略称ですべて挙げ、それらの契約金額（税込）の合計を答えてください。,table_calculation,5,66.194568,multi_line_extractive,変更管理: 2025-05-01 を変更管理チェックポイントに設定済み。追加要望はこの時点で仕分け・見積りする運用としてください。固定価格のため、契約範囲外は別途見積りが必要です。、監査証跡: 目的変数定義、前処理スクリプト、評価条件、モデルパラメータ、成果物版数は必ず成果物に記載のうえ保管してください。現在 run_summary/metrics は出力済みですが、会議決定事項（M01/M02）の議事録反映が必要です。、2025-09-19 の変更管理チェックポイントは契約上の追加対応要否を判定する重要日です。追加要求が出た場合は change_request_policy（time_and_materials）に従って見積り・承認の流れを確保してください。、キックオフ時点では、分析結果ではなく前提整理の完了を優先してください。、本規程は、案件の契約金額および契約条件に応じた社内決裁レベルを定め、提案・契約・請求に関する承認プロセスを統一することを目的とする。,generic_chunk_a2d0a8164095eda2,generic_chunk,share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/05.会議/報告資料/報告資料_2025-04-29.docx,EDA/EDA021/contexts/test_038_context.md,"er: 山本 彩乃 — 目安: MS4 後着手（2025-04-30〜）。
- モデル評価の深化（リフト、PR-AUC、混同行列、上位群の詳細解析） — Owner: 山本 彩乃 — 目安: MS5（2025-05-13）までに確定。
- 中間報告書の確定・配布（中間レビューの議事録反映含む） — Owner: 藤田 彩 — 目安: 2025-05-14〜2025-05-16（中間報告確定）。
- 変更要求の仕分け（MS4: 2025-05-01）— Owner: 伊藤 翔太。

<!-- block_index=87 type=paragraph style=Body Text -->
（注）上記の期日はプロジェクトスケジュールに基づく。prior_state に登録された Open アクションは 5 件です（open_action_count=5）。

<!-- block_index=88 type=paragraph style=Normal -->

<!-- block_index=89 type=paragraph style=Heading 2 -->
## 7. 経営"
38,社内管理のAPRに照らして、APR-M3が必要な案件を主略称ですべて挙げ、それらの契約金額（税込）の合計を答えてください。,table_calculation,6,63.10428,multi_line_extractive,変更管理: 2025-05-01 を変更管理チェックポイントに設定済み。追加要望はこの時点で仕分け・見積りする運用としてください。固定価格のため、契約範囲外は別途見積りが必要です。、監査証跡: 目的変数定義、前処理スクリプト、評価条件、モデルパラメータ、成果物版数は必ず成果物に記載のうえ保管してください。現在 run_summary/metrics は出力済みですが、会議決定事項（M01/M02）の議事録反映が必要です。、2025-09-19 の変更管理チェックポイントは契約上の追加対応要否を判定する重要日です。追加要求が出た場合は change_request_policy（time_and_materials）に従って見積り・承認の流れを確保してください。、キックオフ時点では、分析結果ではなく前提整理の完了を優先してください。、本規程は、案件の契約金額および契約条件に応じた社内決裁レベルを定め、提案・契約・請求に関する承認プロセスを統一することを目的とする。,generic_chunk_13d7ca7674d1b70a,generic_chunk,share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/05.会議/報告資料/報告資料_2025-04-29.docx,EDA/EDA021/contexts/test_038_context.md,"支払スケジュール: 着手金（50%）期日 2025-04-16、検収金（50%）期日 2025-06-03（各期日は契約条件に基づく）。

<!-- block_index=100 type=paragraph style=Compact -->
検討リソース（PM 向け）

<!-- block_index=101 type=paragraph style=Compact -->
クリティカルパス: データ理解 → 探索分析 → 中間レビュー → モデリング → 評価 → 報告書作成 → 検収（スケジュール上の遅延は 2025-05-27 の最終報告会へ影響）。

<!-- block_index=102 type=paragraph style=Compact -->
変更管理: 2025-05-01 を変更管理チェックポイントに設定済み。追加要望はこの時点で仕分け・見積りする運用としてください。固定価格のため、契約範囲外は別途見積りが必要です。

<!-- block_index=103 type=paragraph style=Compact -->
要注意（ガバナンス）

<"
38,社内管理のAPRに照らして、APR-M3が必要な案件を主略称ですべて挙げ、それらの契約金額（税込）の合計を答えてください。,table_calculation,7,62.128349,multi_line_extractive,変更管理: 2025-05-01 を変更管理チェックポイントに設定済み。追加要望はこの時点で仕分け・見積りする運用としてください。固定価格のため、契約範囲外は別途見積りが必要です。、監査証跡: 目的変数定義、前処理スクリプト、評価条件、モデルパラメータ、成果物版数は必ず成果物に記載のうえ保管してください。現在 run_summary/metrics は出力済みですが、会議決定事項（M01/M02）の議事録反映が必要です。、2025-09-19 の変更管理チェックポイントは契約上の追加対応要否を判定する重要日です。追加要求が出た場合は change_request_policy（time_and_materials）に従って見積り・承認の流れを確保してください。、キックオフ時点では、分析結果ではなく前提整理の完了を優先してください。、本規程は、案件の契約金額および契約条件に応じた社内決裁レベルを定め、提案・契約・請求に関する承認プロセスを統一することを目的とする。,generic_chunk_920a32be8d3ceec8,generic_chunk,share/共有ドライブ/社内管理/データアステル社内規定_パスワード導出規則.docx,EDA/EDA021/contexts/test_038_context.md,"style=Normal -->
<span data-font-name=""BIZ UDPゴシック"" data-font-size-pt="""">社内用語集にて規定されている主略称を使用する</span>

<!-- block_index=11 type=paragraph style=Normal -->
<span data-font-name=""BIZ UDPゴシック"" data-font-size-pt="""">**4. 補足**</span>

<!-- block_index=12 type=paragraph style=Normal -->
<span data-font-name=""BIZ UDPゴシック"" data-font-size-pt="""">開始月日8桁 は、原則として契約開始日の YYYYMMDD を使う。</span>

<!-- block_index=13 type=paragraph style=Normal -->"
38,社内管理のAPRに照らして、APR-M3が必要な案件を主略称ですべて挙げ、それらの契約金額（税込）の合計を答えてください。,table_calculation,8,58.233592,multi_line_extractive,変更管理: 2025-05-01 を変更管理チェックポイントに設定済み。追加要望はこの時点で仕分け・見積りする運用としてください。固定価格のため、契約範囲外は別途見積りが必要です。、監査証跡: 目的変数定義、前処理スクリプト、評価条件、モデルパラメータ、成果物版数は必ず成果物に記載のうえ保管してください。現在 run_summary/metrics は出力済みですが、会議決定事項（M01/M02）の議事録反映が必要です。、2025-09-19 の変更管理チェックポイントは契約上の追加対応要否を判定する重要日です。追加要求が出た場合は change_request_policy（time_and_materials）に従って見積り・承認の流れを確保してください。、キックオフ時点では、分析結果ではなく前提整理の完了を優先してください。、本規程は、案件の契約金額および契約条件に応じた社内決裁レベルを定め、提案・契約・請求に関する承認プロセスを統一することを目的とする。,generic_chunk_4cccee31d4d0f4b1,generic_chunk,share/共有ドライブ/社内管理/社内用語集.docx,EDA/EDA021/contexts/test_038_context.md,"ス俗称 |
| 資料置き場 | DOC-BOX | ファイル群全体 |
| マスター管理表 | LEDGER | 台帳類の俗称 |
| 元資料 | PARENT-DOC | ソース資料 |
| 派生資料 | CHILD-DOC | 加工後資料 |
| 他案件流用 | SIDE-COPY | 使い回し |
| 案件フォルダ一式 | CASE-BOX | 案件単位の塊 |
| 共有ドライブ | SHARE-BAY | 社内俗称 |
| 社内ルール | INT-RULE | 決裁・PW規則等含む |

<!-- block_index=17 type=paragraph style=Normal -->
**8. 組織・案件略称**

<!-- block_index=18 type=table rows=9 cols=3 -->
| 正式名称 | 社内用語 | 補足 |
| --- | --- | --- |
| データサイエンス本部 | DS-HQ | 組織略称 |
| 案件推進室 | CASE-HUB | PMO系チーム |
| 営業企画 | BIZ-PLAN | 営業支援・提案管理 "
39,青潮モビリティサービスのtrain.xlsxのSheet1にあるグラフ1はどのカラムを可視化したものですか。,image_ocr,1,97.797981,best_line_extractive,株式会社青潮モビリティサービス 御中,xlsx_sheet_fc7597d0d8afd095,xlsx_sheet,share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/03.データ/train.xlsx,EDA/EDA021/contexts/test_039_context.md,"Excelファイル: train.xlsx
シート: Sheet1
使用範囲: A1:A1
列: 
グラフ数: 0
サンプル:
該当データはありません。"
39,青潮モビリティサービスのtrain.xlsxのSheet1にあるグラフ1はどのカラムを可視化したものですか。,image_ocr,2,94.985571,best_line_extractive,株式会社青潮モビリティサービス 御中,metadata_bbedd335708f3557,metadata,share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_project/data/カラム説明.md,EDA/EDA021/contexts/test_039_context.md,"ファイル名: カラム説明.md
元パス: share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_project/data/カラム説明.md
ファイル種別: md"
39,青潮モビリティサービスのtrain.xlsxのSheet1にあるグラフ1はどのカラムを可視化したものですか。,image_ocr,3,94.670649,best_line_extractive,株式会社青潮モビリティサービス 御中,metadata_cf7ec4b2f34ee0c0,metadata,share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/03.データ/カラム説明.md,EDA/EDA021/contexts/test_039_context.md,"ファイル名: カラム説明.md
元パス: share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/03.データ/カラム説明.md
ファイル種別: md"
39,青潮モビリティサービスのtrain.xlsxのSheet1にあるグラフ1はどのカラムを可視化したものですか。,image_ocr,4,93.438104,best_line_extractive,株式会社青潮モビリティサービス 御中,metadata_b51ffac32f99893a,metadata,share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/06.報告書/株式会社青潮モビリティサービス_最終報告.pdf,EDA/EDA021/contexts/test_039_context.md,"ファイル名: 株式会社青潮モビリティサービス_最終報告.pdf
元パス: share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/06.報告書/株式会社青潮モビリティサービス_最終報告.pdf
ファイル種別: pdf"
39,青潮モビリティサービスのtrain.xlsxのSheet1にあるグラフ1はどのカラムを可視化したものですか。,image_ocr,5,88.180864,best_line_extractive,株式会社青潮モビリティサービス 御中,metadata_e766866d1a5f625d,metadata,share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/03.データ/train.xlsx,EDA/EDA021/contexts/test_039_context.md,"ファイル名: train.xlsx
元パス: share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/03.データ/train.xlsx
ファイル種別: xlsx"
39,青潮モビリティサービスのtrain.xlsxのSheet1にあるグラフ1はどのカラムを可視化したものですか。,image_ocr,6,84.904551,best_line_extractive,株式会社青潮モビリティサービス 御中,pptx_slide_ff8a11182b2e2804,pptx_slide,share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/00.提案/提案書.pptx,EDA/EDA021/contexts/test_039_context.md,"Slide 1
データ分析プロジェクト提案書
モビリティ需要予測分析
プロジェクト
株式会社青潮モビリティサービス 御中
株式会社データアステル"
39,青潮モビリティサービスのtrain.xlsxのSheet1にあるグラフ1はどのカラムを可視化したものですか。,image_ocr,7,84.698931,best_line_extractive,株式会社青潮モビリティサービス 御中,pdf_page_d898d100e519e851,pdf_page,share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/06.報告書/株式会社青潮モビリティサービス_最終報告.pdf,EDA/EDA021/contexts/test_039_context.md,データアステル（検証）
39,青潮モビリティサービスのtrain.xlsxのSheet1にあるグラフ1はどのカラムを可視化したものですか。,image_ocr,8,84.391521,best_line_extractive,株式会社青潮モビリティサービス 御中,pdf_page_b57afac159d188c4,pdf_page,share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/06.報告書/株式会社青潮モビリティサービス_最終報告.pdf,EDA/EDA021/contexts/test_039_context.md,株式会社 データアステル
40,2026年7月1日時点で存在する案件について、支払月ごとの精算総額が多い月を上位3つ、総額とあわせて答えてください。,fallback_bm25_llm,1,72.355634,best_line_extractive,interest_rate / grade を「審査時点で利用可」とするか否かを決定してください（運用実装可否に直結）。,generic_chunk_39dd71275f3729ed,generic_chunk,share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/05.会議/報告資料/報告資料_2025-04-09.docx,EDA/EDA021/contexts/test_040_context.md,"い（監査／解釈基準の根幹）。

<!-- block_index=80 type=paragraph style=Compact -->
interest_rate / grade を「審査時点で利用可」とするか否かを決定してください（運用実装可否に直結）。

<!-- block_index=81 type=paragraph style=Compact -->
追加要望が発生した場合は、変更管理ポリシー（別紙見積）に従う方針で運用することを確認ください。

<!-- block_index=82 type=paragraph style=Compact -->
商務情報（Report facts の commercial／project_facts に基づく）

<!-- block_index=83 type=paragraph style=Compact -->
契約形態: 固定価格（fixed_price）

<!-- block_index=84 type=paragraph style=Compact -->
契約金額（税抜）: 4,200,000 円

<!-- blo"
40,2026年7月1日時点で存在する案件について、支払月ごとの精算総額が多い月を上位3つ、総額とあわせて答えてください。,fallback_bm25_llm,2,67.090501,best_line_extractive,interest_rate / grade を「審査時点で利用可」とするか否かを決定してください（運用実装可否に直結）。,generic_chunk_dc945ce455ac24aa,generic_chunk,share/共有ドライブ/プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-02.docx,EDA/EDA021/contexts/test_040_context.md,"500,000 円、消費税額: 350,000 円、見込金額（税込）: 3,850,000 円（payment_schedule に明記）

<!-- block_index=81 type=paragraph style=Compact -->
支払条件: 最終一括精算（最終成果物検収完了後5営業日以内）※支払スケジュールは単一回の最終精算（Report facts JSON の commercial.payment_schedule を参照）。

<!-- block_index=82 type=paragraph style=Compact -->
当面の注視点（経営判断に資する事項）

<!-- block_index=83 type=paragraph style=Compact -->
現時点は評価／モデル作成前の「準備段階」です。期待される成果（モデル精度・業務効果）は EDA→試作→評価 の順で確定されます。経営判断で必要な場合は「外部検証用データの準備」や「追加のドメイン確認（医師レビュー）」を早期に合意ください。

<!-- block_index=84 type="
40,2026年7月1日時点で存在する案件について、支払月ごとの精算総額が多い月を上位3つ、総額とあわせて答えてください。,fallback_bm25_llm,3,61.195691,best_line_extractive,interest_rate / grade を「審査時点で利用可」とするか否かを決定してください（運用実装可否に直結）。,generic_chunk_7cde7193942a486e,generic_chunk,share/共有ドライブ/プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-16.docx,EDA/EDA021/contexts/test_040_context.md,"style=Compact -->
実行アーティファクト（再現元）: artifacts/analysis_outputs/run_summary.json, artifacts/analysis_outputs/metrics.json, artifacts/analysis_outputs/experiments/leaderboard.json（Report facts.trace.source_files に記載）

<!-- block_index=94 type=paragraph style=Compact -->
会議議事録: artifacts/meeting_minutes/会議録_2025-09-02.md（M01）および本中間レビュー議事録（M02）をプロジェクトの唯一基準として管理してください。

<!-- block_index=95 type=paragraph style=Compact -->
要注意（PM 向け）

<!-- block_index=96 type=paragraph style=Compact -->
open actions = "
40,2026年7月1日時点で存在する案件について、支払月ごとの精算総額が多い月を上位3つ、総額とあわせて答えてください。,fallback_bm25_llm,4,54.681733,best_line_extractive,interest_rate / grade を「審査時点で利用可」とするか否かを決定してください（運用実装可否に直結）。,generic_chunk_a2d0a8164095eda2,generic_chunk,share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/05.会議/報告資料/報告資料_2025-04-29.docx,EDA/EDA021/contexts/test_040_context.md,"er: 山本 彩乃 — 目安: MS4 後着手（2025-04-30〜）。
- モデル評価の深化（リフト、PR-AUC、混同行列、上位群の詳細解析） — Owner: 山本 彩乃 — 目安: MS5（2025-05-13）までに確定。
- 中間報告書の確定・配布（中間レビューの議事録反映含む） — Owner: 藤田 彩 — 目安: 2025-05-14〜2025-05-16（中間報告確定）。
- 変更要求の仕分け（MS4: 2025-05-01）— Owner: 伊藤 翔太。

<!-- block_index=87 type=paragraph style=Body Text -->
（注）上記の期日はプロジェクトスケジュールに基づく。prior_state に登録された Open アクションは 5 件です（open_action_count=5）。

<!-- block_index=88 type=paragraph style=Normal -->

<!-- block_index=89 type=paragraph style=Heading 2 -->
## 7. 経営"
40,2026年7月1日時点で存在する案件について、支払月ごとの精算総額が多い月を上位3つ、総額とあわせて答えてください。,fallback_bm25_llm,5,54.121561,best_line_extractive,interest_rate / grade を「審査時点で利用可」とするか否かを決定してください（運用実装可否に直結）。,generic_chunk_13d7ca7674d1b70a,generic_chunk,share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/05.会議/報告資料/報告資料_2025-04-29.docx,EDA/EDA021/contexts/test_040_context.md,"支払スケジュール: 着手金（50%）期日 2025-04-16、検収金（50%）期日 2025-06-03（各期日は契約条件に基づく）。

<!-- block_index=100 type=paragraph style=Compact -->
検討リソース（PM 向け）

<!-- block_index=101 type=paragraph style=Compact -->
クリティカルパス: データ理解 → 探索分析 → 中間レビュー → モデリング → 評価 → 報告書作成 → 検収（スケジュール上の遅延は 2025-05-27 の最終報告会へ影響）。

<!-- block_index=102 type=paragraph style=Compact -->
変更管理: 2025-05-01 を変更管理チェックポイントに設定済み。追加要望はこの時点で仕分け・見積りする運用としてください。固定価格のため、契約範囲外は別途見積りが必要です。

<!-- block_index=103 type=paragraph style=Compact -->
要注意（ガバナンス）

<"
40,2026年7月1日時点で存在する案件について、支払月ごとの精算総額が多い月を上位3つ、総額とあわせて答えてください。,fallback_bm25_llm,6,51.125346,best_line_extractive,interest_rate / grade を「審査時点で利用可」とするか否かを決定してください（運用実装可否に直結）。,generic_chunk_f708588259f0160f,generic_chunk,share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/05.会議/報告資料/報告資料_2025-10-29.docx,EDA/EDA021/contexts/test_040_context.md,"ルは project_facts に沿う（着手金期日: 2025-10-08／検収金期日: 2025-11-18）。着手金手続きのフォローが未完（A06）。

<!-- block_index=117 type=paragraph style=Compact -->
主要リスク（経営観点）

<!-- block_index=118 type=paragraph style=Compact -->
「duration」取り扱いの未確定は実運用採用可否に直結するため、M02（本会議）での方針確定を強く推奨します。

<!-- block_index=119 type=paragraph style=Compact -->
単一データソース依存のため「業務意思決定の最終判断は補助的に使用する」旨を事前に社内に周知することを推奨します。

<!-- block_index=120 type=paragraph style=Compact -->
次の意思決定依頼（PM 向け）

<!-- block_index=121 type=paragraph style=Compact -->
A05"
40,2026年7月1日時点で存在する案件について、支払月ごとの精算総額が多い月を上位3つ、総額とあわせて答えてください。,fallback_bm25_llm,7,48.340112,best_line_extractive,interest_rate / grade を「審査時点で利用可」とするか否かを決定してください（運用実装可否に直結）。,generic_chunk_e9378ba44ef02f3f,generic_chunk,share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/05.会議/報告資料/報告資料_2025-10-01.docx,EDA/EDA021/contexts/test_040_context.md,"index=75 type=paragraph style=Compact -->
重要エスカレーション項目

<!-- block_index=76 type=paragraph style=Compact -->
M01 の議事録未作成と、期待される決定事項（業務目的・カラム定義・検収窓口）が未確定のまま進行すると、以降フェーズでの仕様変更・手戻りリスクが発生します。早急に議事録化・承認をお願いします。

<!-- block_index=77 type=paragraph style=Compact -->
着手金の支払フォローは期日が近いため、経理処理・承認フローの確認を要請します（担当: クライアント 高橋 課長）。

<!-- block_index=78 type=paragraph style=Compact -->
管理上の推奨事項（短期）

<!-- block_index=79 type=paragraph style=Compact -->
M01 の決定事項を「単一正本（project facts / このプロジェクト概要）」として版管理し、以降の全成果物はこ"
