index,rank,score,question,answer,source_eda,extension,project_name,major_folder,relative_path,chunk_id,preview
14,5,128.9745,青葉バイオメディカル機器案件において、鈴木 美咲さんはどの役割としてアサインされていますか。,アサインされていない,EDA004,.docx,株式会社青葉バイオメディカル機器,05.会議,プロジェクト/株式会社青葉バイオメディカル機器/05.会議/報告資料/報告資料_2025-06-23.docx,doc_5bad6e2838083174_chunk_0002,画です。 契約開始日は 2025-06-23、主要マイルストンは以下の通りです。 ### run_styles - bold: 5週間 - bold: 2025-06-23 ## paragraph_023 - style: Body Text 現時点では、計画上の第1週初日にあたり、スケジュール上は順当な開始時点です。 ただし、MS1の完了判定条件である以下は、会議議事録未取得のため確認待ちです。 ### run_styles - bold: 順当な開始時点 - bold: 確認待ち ## paragraph_024 - style: Compact 目的の合意 ## paragraph_025 - style: Compact スコープの合意 ## paragraph_026 - style: Compac...
14,6,128.4688,青葉バイオメディカル機器案件において、鈴木 美咲さんはどの役割としてアサインされていますか。,アサインされていない,EDA004,.pptx,株式会社青葉バイオメディカル機器,06.報告書,プロジェクト/株式会社青葉バイオメディカル機器/06.報告書/株式会社青葉バイオメディカル機器_最終報告.pptx,doc_4f7b14aa3ef8f451_chunk_0000,"# PPTXファイル: 株式会社青葉バイオメディカル機器_最終報告.pptx ## slide_001 最終分析報告書 従業員離職要因分析および離職リスク検知 初期分析 株式会社青葉バイオメディカル機器 人事本部 人材戦略部 プロジェクト期間：2025年6月23日 ～ 2025年7月28日（5週間） 契約形態：Time and Materials 目的変数：Attrition（従業員離職） 735行 × 33列 対象データ 2025年7月28日 最終成果物提出 ## slide_002 対象データ 735行 × 33列 欠損値：全列0件 目的変数 Attrition Yes / No の二値分類 モデル手法 Extra Trees n_estimators=500, max_depth=10 モデル評価指標 A..."
14,7,127.6071,青葉バイオメディカル機器案件において、鈴木 美咲さんはどの役割としてアサインされていますか。,アサインされていない,EDA004,.docx,株式会社青葉バイオメディカル機器,05.会議,プロジェクト/株式会社青葉バイオメディカル機器/05.会議/報告資料/報告資料_2025-07-11.docx,doc_9845fa9ae2975daf_chunk_0007,tyle: Compact そのため、実データ値を正として前処理・集計・分析を実施する方針を継続している ### run_styles - bold: 実データ値を正 ## paragraph_078 - style: Heading 3 4.2 実装状況 ## paragraph_079 - style: Compact 現在の実装ステータスは interim_analysis ### run_styles - bold: interim_analysis ## paragraph_080 - style: Compact 初期分析コードにより、少なくとも中間報告で参照可能な 5試行 の比較が実施済み ### run_styles - bold: 5試行 ## paragraph_081 - style: C...
14,8,124.5379,青葉バイオメディカル機器案件において、鈴木 美咲さんはどの役割としてアサインされていますか。,アサインされていない,EDA004,.pptx,株式会社青葉バイオメディカル機器,06.報告書,プロジェクト/株式会社青葉バイオメディカル機器/06.報告書/株式会社青葉バイオメディカル機器_最終報告.pptx,doc_4f7b14aa3ef8f451_chunk_0001,• 自動査定・自動選別 • 人事判断の自動化 • 因果関係の断定 今後の推奨ステップ 集計単位での モニタリング運用 追加データを用いた 分析の精緻化 施策効果検証 設計 1. エグゼクティブサマリ — 運用上の結論 ## slide_005 Attritionを目的変数として、従業員離職の主要因を定量把握し、 人事本部 人材戦略部が次の人事施策を実行可能な状態を整備する 1 離職傾向の全体像 を可視化する 2 離職に関連する主要 説明変数を抽出する 3 初期的な離職リスク 判定ロジックの作成 4 部門・職種・勤続層等 の示唆を提示する 5 公平性・運用注意点 を明文化する 事実と前提の分離 確認済み事項 • 初期分析案件である • 契約期間は5週間 • 単一時点の従業員スナップショット • 契約形態は tim...
14,9,122.6747,青葉バイオメディカル機器案件において、鈴木 美咲さんはどの役割としてアサインされていますか。,アサインされていない,EDA004,.docx,株式会社青葉バイオメディカル機器,05.会議,プロジェクト/株式会社青葉バイオメディカル機器/05.会議/報告資料/報告資料_2025-07-11.docx,doc_9845fa9ae2975daf_chunk_0006,style: Compact 働き方（特に残業等の勤務負荷観点） ### run_styles - bold: 働き方（特に残業等の勤務負荷観点） ## paragraph_067 - style: Compact 所属・職務配置 ### run_styles - bold: 所属・職務配置 ## paragraph_068 - style: Compact 勤続・役職・昇進関連 ### run_styles - bold: 勤続・役職・昇進関連 ## paragraph_069 - style: Compact 満足度・関係性指標 ### run_styles - bold: 満足度・関係性指標 ## paragraph_070 - style: First Paragraph ただし、現時点の提供事実には変...
14,10,119.3532,青葉バイオメディカル機器案件において、鈴木 美咲さんはどの役割としてアサインされていますか。,アサインされていない,EDA004,.pptx,株式会社青葉バイオメディカル機器,06.報告書,プロジェクト/株式会社青葉バイオメディカル機器/06.報告書/株式会社青葉バイオメディカル機器_最終報告.pptx,doc_4f7b14aa3ef8f451_chunk_0007,し | 整合 table_row_005: 契約形態 | T&M、最終一括精算 | 同一 | なし | 整合 table_row_006: モデル手法 | 初期的なロジック/予測 | 線形→Extra Trees | あり | 範囲内 table_row_007: 会議・変更管理 | M01/M02/M03 | 同一時系列で実施 | なし | 整合 変更があった項目：モデル手法の具体化 • 変更内容：提案時は手法未固定 → 中間報告で線形ベースライン → 最終分析でExtra Trees採用 • 変更理由：説明可能性を担保しつつ、最終時点での判別性能確認のため • 承認トレース：M02後〜2025-07-14（MS4 / T13-T14）の変更管理チェックポイントにて合意 9. 成果物サマリ・請求情報 ## s...
15,1,124.5201,中間報告会または中間レビューが2025年7月1日以前に実施された案件を、主略称ですべて挙げてください。,MINAMINO、SHR、AYM,EDA004,.docx,医療法人社団 恒一会 かえで総合病院,05.会議,プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-16.docx,doc_3d671737a6647915_chunk_0008,"案を提示します。 ## paragraph_092 - style: Compact トレーサビリティ（参照先） ## paragraph_093 - style: Compact 実行アーティファクト（再現元）: artifacts/analysis_outputs/run_summary.json, artifacts/analysis_outputs/metrics.json, artifacts/analysis_outputs/experiments/leaderboard.json（Report facts.trace.source_files に記載） ## paragraph_094 - style: Compact 会議議事録: artifacts/meeting_minutes/会議録_20..."
15,2,124.0502,中間報告会または中間レビューが2025年7月1日以前に実施された案件を、主略称ですべて挙げてください。,MINAMINO、SHR、AYM,EDA004,.docx,医療法人社団 恒一会 かえで総合病院,05.会議,プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-02.docx,doc_b874317eefdcac21_chunk_0007,れます。経営判断で必要な場合は「外部検証用データの準備」や「追加のドメイン確認（医師レビュー）」を早期に合意ください。 ## paragraph_084 - style: Compact 追加要求発生時の精算方針は time_and_materials（追加は別途見積り）です。スコープ外要望が生じた場合は 2025-09-19 の変更管理チェックポイントで影響を判断する運用としています（日付はスケジュール資料に基づく想定／assumption）。 ## paragraph_085 - style: Compact プロジェクトは「判定支援材料の整備」を目的としており、成果物では診断の断定表現を避ける必要があります。成果物の公開・活用範囲は必ず合意された運用ルールに従ってください。 ## paragraph_08...
15,3,121.1079,中間報告会または中間レビューが2025年7月1日以前に実施された案件を、主略称ですべて挙げてください。,MINAMINO、SHR、AYM,EDA004,.docx,青葉与信マネジメント株式会社,05.会議,プロジェクト/青葉与信マネジメント株式会社/05.会議/報告資料/報告資料_2025-04-29.docx,doc_e72e799addef1262_chunk_0008,025-05-14〜2025-05-16（中間報告確定）。 - 変更要求の仕分け（MS4: 2025-05-01）— Owner: 伊藤 翔太。 ## paragraph_087 - style: Body Text （注）上記の期日はプロジェクトスケジュールに基づく。prior_state に登録された Open アクションは 5 件です（open_action_count=5）。 ## paragraph_089 - style: Heading 2 7. 経営/PM向け補足 ## paragraph_090 - style: Compact 主要決定依頼（早急） ## paragraph_091 - style: Compact loan_status の公式な文書定義（A01）を最優先で確定・配布してく...
15,4,121.1027,中間報告会または中間レビューが2025年7月1日以前に実施された案件を、主略称ですべて挙げてください。,MINAMINO、SHR、AYM,EDA004,.docx,青葉与信マネジメント株式会社,05.会議,プロジェクト/青葉与信マネジメント株式会社/05.会議/報告資料/報告資料_2025-04-29.docx,doc_e72e799addef1262_chunk_0009,（50%）期日 2025-04-16、検収金（50%）期日 2025-06-03（各期日は契約条件に基づく）。 ## paragraph_100 - style: Compact 検討リソース（PM 向け） ## paragraph_101 - style: Compact クリティカルパス: データ理解 → 探索分析 → 中間レビュー → モデリング → 評価 → 報告書作成 → 検収（スケジュール上の遅延は 2025-05-27 の最終報告会へ影響）。 ## paragraph_102 - style: Compact 変更管理: 2025-05-01 を変更管理チェックポイントに設定済み。追加要望はこの時点で仕分け・見積りする運用としてください。固定価格のため、契約範囲外は別途見積りが必要です。 ## p...
15,5,108.6509,中間報告会または中間レビューが2025年7月1日以前に実施された案件を、主略称ですべて挙げてください。,MINAMINO、SHR、AYM,EDA004,.docx,青葉与信マネジメント株式会社,05.会議,プロジェクト/青葉与信マネジメント株式会社/05.会議/報告資料/報告資料_2025-04-09.docx,doc_142841662122fbb8_chunk_0007,"4 - style: Compact 契約金額（税抜）: 4,200,000 円 ## paragraph_085 - style: Compact 税率: 10%（税額 420,000 円） ## paragraph_086 - style: Compact 契約金額（税込）: 4,620,000 円 ### run_styles - highlight=YELLOW (7)/font_color=FF0000: 4,620,000 ## paragraph_087 - style: Compact 支払スケジュール: 2 回分割（着手金 50%／検収金 50%） — 各金額は payment_schedule に記載の通り ## paragraph_088 - style: Compact 支払管理は PM..."
15,6,107.0649,中間報告会または中間レビューが2025年7月1日以前に実施された案件を、主略称ですべて挙げてください。,MINAMINO、SHR、AYM,EDA004,.docx,青葉与信マネジメント株式会社,05.会議,プロジェクト/青葉与信マネジメント株式会社/05.会議/報告資料/報告資料_2025-04-29.docx,doc_e72e799addef1262_chunk_0007,025-04-10 — 状態: Open（prior_state）。対応完了を最優先で確認し、すべての解析成果物に明記すること。 ## paragraph_082 - style: Compact A02: interest_rate / grade の「審査時点での利用可否」を確認・回答 — Owner: 中村 浩一 — Due: 2025-04-10 — 状態: Open（prior_state）。本回答により「変数利用方針（利用 / 除外／並列評価）」を確定する。 ## paragraph_083 - style: Compact A03: キックオフ議事録のアップロード（M01 分）とアクション登録 — Owner: 藤田 彩 — Due: 2025-04-10 — 状態: Open（prior_sta...
15,7,93.3771,中間報告会または中間レビューが2025年7月1日以前に実施された案件を、主略称ですべて挙げてください。,MINAMINO、SHR、AYM,EDA004,.pptx,株式会社青葉バイオメディカル機器,06.報告書,プロジェクト/株式会社青葉バイオメディカル機器/06.報告書/株式会社青葉バイオメディカル機器_最終報告.pptx,doc_4f7b14aa3ef8f451_chunk_0000,"# PPTXファイル: 株式会社青葉バイオメディカル機器_最終報告.pptx ## slide_001 最終分析報告書 従業員離職要因分析および離職リスク検知 初期分析 株式会社青葉バイオメディカル機器 人事本部 人材戦略部 プロジェクト期間：2025年6月23日 ～ 2025年7月28日（5週間） 契約形態：Time and Materials 目的変数：Attrition（従業員離職） 735行 × 33列 対象データ 2025年7月28日 最終成果物提出 ## slide_002 対象データ 735行 × 33列 欠損値：全列0件 目的変数 Attrition Yes / No の二値分類 モデル手法 Extra Trees n_estimators=500, max_depth=10 モデル評価指標 A..."
15,8,87.9339,中間報告会または中間レビューが2025年7月1日以前に実施された案件を、主略称ですべて挙げてください。,MINAMINO、SHR、AYM,EDA004,.pptx,医療法人社団 恒一会 かえで総合病院,00.提案,プロジェクト/医療法人社団 恒一会 かえで総合病院/00.提案/提案書.pptx,doc_f90c4353225a6644_chunk_0003,デル構築 データエンジニア 斎藤 悠斗 前処理実装、環境整備 ビジネスアナリスト 松本 真央 業務要件・示唆整理 QAレビューア 池田 直哉 品質・整合性確認 ## slide_014 06 スケジュール案 契約開始日: 2025年9月2日 │ 実施期間: 5週間 週 主な実施内容 主要アウトプット 第1週 9/2〜 キックオフ、要件確認 データ受領確認、分析方針確定 プロジェクト概要書 初期課題一覧 第2週 9/8〜 データ探索、品質確認 分布確認、前処理案整理 データ理解レポート EDAサマリ 第3週 9/15〜 モデル試作、評価指標比較 中間レビュー 中間報告書 初期モデル結果 第4週 9/22〜 モデル改善、解釈整理 業務示唆整理 最終報告ドラフト 第5週 9/29〜 最終報告、成果物確定 検収対応 最...
15,9,87.4307,中間報告会または中間レビューが2025年7月1日以前に実施された案件を、主略称ですべて挙げてください。,MINAMINO、SHR、AYM,EDA004,.pptx,京橋信用ソリューションズ株式会社,06.報告書,プロジェクト/京橋信用ソリューションズ株式会社/06.報告書/京橋信用ソリューションズ株式会社_最終報告.pptx,doc_0921839740ece550_chunk_0000,# PPTXファイル: 京橋信用ソリューションズ株式会社_最終報告.pptx ## slide_001 最終分析報告書 定期預金契約有無予測・説明可能性分析プロジェクト 甲 京橋信用ソリューションズ株式会社 リスク管理部 与信モデル統括課 乙 株式会社データアステル データサイエンス部 報告日 2025年11月11日 ## slide_002 ビジネス成果 予測スコア上位10%のPrecision = 0.589 上位層に契約が濃縮されることを確認 営業効率化の初期導出に成功 説明可能性情報を整備し、実運用性の議論基礎を提供 分析成果 AUC(ROC) = 0.925 Accuracy = 0.900 / F1(macro) = 0.722 Brier score = 0.066 gradient_boosti...
15,10,84.2371,中間報告会または中間レビューが2025年7月1日以前に実施された案件を、主略称ですべて挙げてください。,MINAMINO、SHR、AYM,EDA004,.pptx,株式会社青葉バイオメディカル機器,06.報告書,プロジェクト/株式会社青葉バイオメディカル機器/06.報告書/株式会社青葉バイオメディカル機器_最終報告.pptx,doc_4f7b14aa3ef8f451_chunk_0007,し | 整合 table_row_005: 契約形態 | T&M、最終一括精算 | 同一 | なし | 整合 table_row_006: モデル手法 | 初期的なロジック/予測 | 線形→Extra Trees | あり | 範囲内 table_row_007: 会議・変更管理 | M01/M02/M03 | 同一時系列で実施 | なし | 整合 変更があった項目：モデル手法の具体化 • 変更内容：提案時は手法未固定 → 中間報告で線形ベースライン → 最終分析でExtra Trees採用 • 変更理由：説明可能性を担保しつつ、最終時点での判別性能確認のため • 承認トレース：M02後〜2025-07-14（MS4 / T13-T14）の変更管理チェックポイントにて合意 9. 成果物サマリ・請求情報 ## s...
16,1,67.6409,MINAMINOのPLにおいて、M01当日を1日目として数えた場合、M01の日からFR実施までの日数は何日ですか。,43日,EDA004,.docx,医療法人社団 蒼樹会 みなみ野女性医療センター,00.提案,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/00.提案/糖尿病統計情報.docx,doc_80dfdaf9e66a75e1_chunk_0008,平均変化率（APC）をまとめたものである。 ## paragraph_048 - style: Normal 最も劇的な変化を遂げたのはSGLT2阻害薬である。2015年度にはわずか1.1%であったシェアが、2022年度には17%前後にまで急拡大した。この背景には、心血管イベントの抑制や腎保護効果に関する強力な臨床エビデンスの蓄積がある 。また、GLP-1受容体作動薬も、2021年に発売された経口製剤の普及により、処方量が爆発的に増加しており、2022年度の院外処方総量は前年度の約4倍に達している 。 ## paragraph_049 - style: Normal 一方で、長らく処方の中心であったDPP-4阻害薬は、依然として高いシェアを誇るものの、微減傾向に転じている 。メトホルミンは、国内外のガイドライン...
16,2,60.7922,MINAMINOのPLにおいて、M01当日を1日目として数えた場合、M01の日からFR実施までの日数は何日ですか。,43日,EDA004,.docx,株式会社東都人材プラットフォーム,00.提案,プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,doc_6d71dbcda26d3285_chunk_0026,"明として評価している。 ## paragraph_097 - style: Normal この学歴は給与水準と直接的な相関関係を持つ。学士号保有者の平均年収が101,455ドルであるのに対し、修士号保有者の平均年収は109,454ドルであり、学位を一段階上げることで年間約8,000ドルの賃金上昇効果（プレミアム）が得られている。これは、高度な統計モデリングや研究開発志向の強いタスクにおいて、大学院レベルの専門知識が直接的な業務パフォーマンスに直結すると評価されているためである。 ### run_styles - font_color=1F1F1F: この学歴は給与水準と直接的な相関関係を持つ。学士号保有者の平均年収が101,455ドルであるのに対し、修士号保有者の平均年収は109,454ドルであり、学位を一段階..."
16,3,60.0061,MINAMINOのPLにおいて、M01当日を1日目として数えた場合、M01の日からFR実施までの日数は何日ですか。,43日,EDA004,.docx,株式会社東都人材プラットフォーム,00.提案,プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,doc_6d71dbcda26d3285_chunk_0019,用を前提とする正社員市場とは対照的に、プロジェクト単位での需給バランスに敏感に反応するフリーランス市場では、全く異なる報酬力学が働いている。企業への所属という安全性を手放す対価として、著しい「流動性プレミアム（Risk Premium）」が発生している。 ## paragraph_068 - style: Normal ITフリーランス向けエージェントプラットフォーム（レバテック等）のデータによれば、実務経験が浅い層（エントリーレベル）であっても、月額の平均単価は63万円（最高単価145万円）に達している。短期プロジェクトに限定すれば、月額平均単価は67万円（最高単価235万円）となる。さらに、特定のクラウドインフラ構築スキル（例：AWS環境での開発・実装能力）を持つ人材の場合、月額平均単価は77万円、最高単価...
16,4,59.4948,MINAMINOのPLにおいて、M01当日を1日目として数えた場合、M01の日からFR実施までの日数は何日ですか。,43日,EDA004,.docx,株式会社東都人材プラットフォーム,00.提案,プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,doc_6d71dbcda26d3285_chunk_0028,場でも評価されている。 ## paragraph_102 - style: Normal 日本市場独自の資格エコシステム: 日本においては、データサイエンス人材の需要と供給のミスマッチを解消するため、独自の資格エコシステムが発達している。その中核となるのが、一般社団法人データサイエンティスト協会が主催する「DS検定®★（データサイエンティスト検定 リテラシーレベル）」である。 この検定は、データサイエンティストに必要なナレッジやスキル要件の標準化に大きく寄与している。2021年9月の第1回試験から2025年6月の第10回試験までの実施結果の推移を見ると、初期の第1回は合格率約66%と高かったものの、第5回では約38%まで低下し、直近の第7回〜第10回にかけては合格率44%〜48%程度で安定している。合格基準とな...
16,5,58.1591,MINAMINOのPLにおいて、M01当日を1日目として数えた場合、M01の日からFR実施までの日数は何日ですか。,43日,EDA004,.docx,医療法人社団 蒼樹会 みなみ野女性医療センター,00.提案,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/00.提案/糖尿病統計情報.docx,doc_80dfdaf9e66a75e1_chunk_0000,# DOCXファイル: 糖尿病統計情報.docx ## paragraph_001 - style: Normal 糖尿病における世界的・国内的統計情報の網羅的分析と公衆衛生上のインプリケーション：21世紀のパンデミックに対する疫学的考察 ### run_styles - bold: 糖尿病における世界的・国内的統計情報の網羅的分析と公衆衛生上のインプリケーション：21世紀のパンデミックに対する疫学的考察 ## paragraph_002 - style: Normal 世界における糖尿病パンデミックの現状と2045年までの将来予測 ### run_styles - bold: 世界における糖尿病パンデミックの現状と2045年までの将来予測 ## paragraph_003 - style: Normal 21...
16,6,57.6238,MINAMINOのPLにおいて、M01当日を1日目として数えた場合、M01の日からFR実施までの日数は何日ですか。,43日,EDA004,.docx,青葉与信マネジメント株式会社,01.契約,プロジェクト/青葉与信マネジメント株式会社/01.契約/契約書.docx,doc_06d1f7ddf965caf0_chunk_0007,Heading 2 10. 解除 ## paragraph_101 - style: Compact 甲または乙は、相手方が本契約に違反し、相当期間を定めて是正を催告したにもかかわらず、当該期間内に是正しないときは、本契約の全部または一部を解除することができる。 ## paragraph_102 - style: Compact 甲または乙は、相手方に次の各号の一つが生じた場合、何らの催告なく直ちに本契約を解除することができる。 ## paragraph_103 - style: Compact 支払停止または支払不能となったとき ## paragraph_104 - style: Compact 破産手続開始、民事再生手続開始、会社更生手続開始、特別清算開始その他これらに類する手続開始の申立てがあったとき #...
16,7,54.2436,MINAMINOのPLにおいて、M01当日を1日目として数えた場合、M01の日からFR実施までの日数は何日ですか。,43日,EDA004,.docx,株式会社東都人材プラットフォーム,01.契約,プロジェクト/株式会社東都人材プラットフォーム/01.契約/契約書.docx,doc_fb67482abe6be63d_chunk_0007,97 - style: Compact 監督官庁から営業停止、営業取消その他重大な処分を受けたとき ## paragraph_098 - style: Compact 反社会的勢力であることが判明したとき、または反社会的勢力と関与したとき ## paragraph_099 - style: Normal 甲の都合により本契約を中途解約する場合、甲は乙に対し、解約日までに乙が実施した実績工数に基づく報酬を支払うものとする。 ## paragraph_100 - style: Normal 乙の責に帰すべき事由により本契約が解除された場合であっても、甲は乙が解除日までに適切に履行した部分に対応する実績工数のうち、甲に現実の利用可能性が認められる範囲について、相当額を支払うものとする。 ## paragraph_10...
16,8,53.8671,MINAMINOのPLにおいて、M01当日を1日目として数えた場合、M01の日からFR実施までの日数は何日ですか。,43日,EDA004,.docx,株式会社東都人材プラットフォーム,01.契約,プロジェクト/株式会社東都人材プラットフォーム/01.契約/契約書.docx,doc_fb67482abe6be63d_chunk_0003,- style: Compact スケジュール表 ## paragraph_049 - style: Compact 議事録一式 ## paragraph_050 - style: Compact 中間報告書 ## paragraph_051 - style: Compact 最終報告書 ## paragraph_052 - style: Compact 分析成果物一式（前処理仕様、評価結果表、可視化図表、再現可能な分析スクリプトまたはノートブック、変数影響の要約を含む。） ## paragraph_053 - style: Normal 乙は、契約期間内に最終成果物を甲へ提出する。 ## paragraph_054 - style: Normal 甲は、最終成果物の提出日から5営業日以内に検収を行い、合否を乙...
16,9,53.4348,MINAMINOのPLにおいて、M01当日を1日目として数えた場合、M01の日からFR実施までの日数は何日ですか。,43日,EDA004,.docx,医療法人社団 蒼樹会 みなみ野女性医療センター,00.提案,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/00.提案/糖尿病統計情報.docx,doc_80dfdaf9e66a75e1_chunk_0002,最大の要因の一つとなっている 。 ## paragraph_011 - style: Normal 以下の表は、日本における「糖尿病が強く疑われる者」の年齢階級別・性別の割合を示したものである。 ## paragraph_012 - style: Normal 年齢層別の統計を詳細に分析すると、男女ともに加齢に伴い有病率が上昇する明快な勾配が認められる。特に男性においては、60歳以降で4人に1人が糖尿病を強く疑われる段階にあり、女性でも70歳以上になると約17%から20%弱が該当する 。男性は女性と比較して、概ね全年齢層で約2倍の発症リスクを有しており、この背景には肥満、高血圧、飲酒、喫煙といった生活習慣因子の関与が示唆されている 。 ## paragraph_013 - style: Normal 令和5年（...
16,10,53.2313,MINAMINOのPLにおいて、M01当日を1日目として数えた場合、M01の日からFR実施までの日数は何日ですか。,43日,EDA004,.docx,青葉与信マネジメント株式会社,01.契約,プロジェクト/青葉与信マネジメント株式会社/01.契約/契約書.docx,doc_06d1f7ddf965caf0_chunk_0004,主要変数の解釈 - 監査・ガバナンス観点の留意事項 - 今後の拡張提案 ## paragraph_065 - style: Heading 3 （3）納品期限 ## paragraph_066 - style: First Paragraph 最終成果物の納品期限は、2025-05-28とする。 ## paragraph_067 - style: Heading 3 （4）検収 ## paragraph_068 - style: Compact 甲は、最終成果物の受領後、内容を確認し、受領日から5営業日以内に検収合否を乙へ書面または電子メールで通知するものとする。 ## paragraph_069 - style: Compact 甲が前項の期間内に不合格理由を付して通知した場合、乙は本契約の範囲内で合理的な修...
17,1,216.2201,京橋信用ソリューションズのカラム説明において、カラム名pdaysの値-1は何を表していますか。,未連絡,EDA002,.md,京橋信用ソリューションズ株式会社,03.データ,プロジェクト/京橋信用ソリューションズ株式会社/03.データ/カラム説明.md,doc_20d523b128f3d966_chunk_0000,"# source_path: プロジェクト/京橋信用ソリューションズ株式会社/03.データ/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 京橋信用ソリューションズ株式会社 # major_folder: 03.データ | カラム名 | データ型 | 説明 | データの例 | | --- | --- | --- | --- | | **id** | 整数 | 顧客の一意の識別ID | `1`, `2` | | **age** | 整数 | 顧客の年齢 | `39`, `51` | | **job** | 文字列 | 職業 | `blue-collar`, `management` | | **marit..."
17,2,214.1362,京橋信用ソリューションズのカラム説明において、カラム名pdaysの値-1は何を表していますか。,未連絡,EDA002,.md,京橋信用ソリューションズ株式会社,04.分析,プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/data/カラム説明.md,doc_8df11f4415f90fc0_chunk_0000,"# source_path: プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/data/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 京橋信用ソリューションズ株式会社 # major_folder: 04.分析 | カラム名 | データ型 | 説明 | データの例 | | --- | --- | --- | --- | | **id** | 整数 | 顧客の一意の識別ID | `1`, `2` | | **age** | 整数 | 顧客の年齢 | `39`, `51` | | **job** | 文字列 | 職業 | `blue-collar`, `man..."
17,3,176.4552,京橋信用ソリューションズのカラム説明において、カラム名pdaysの値-1は何を表していますか。,未連絡,EDA004,.docx,京橋信用ソリューションズ株式会社,01.契約,プロジェクト/京橋信用ソリューションズ株式会社/01.契約/契約書.docx,doc_57047cb470004a44_chunk_0002,paragraph_031 - style: Compact pdays=-1 の業務上特別値としての設計 ## paragraph_032 - style: Compact エンコーディング方針 ## paragraph_033 - style: Compact 学習・評価データ分割方針 ## paragraph_034 - style: Compact ベースラインモデルおよび説明可能なモデルの比較評価 ## paragraph_035 - style: Compact duration 含有モデルと非含有モデルの比較整理 ## paragraph_036 - style: Compact 性能評価、重要変数分析、セグメント別示唆の整理 ## paragraph_037 - style: Compact 監...
17,4,165.3145,京橋信用ソリューションズのカラム説明において、カラム名pdaysの値-1は何を表していますか。,未連絡,EDA004,.pptx,京橋信用ソリューションズ株式会社,00.提案,プロジェクト/京橋信用ソリューションズ株式会社/00.提案/提案書_final.pptx,doc_e36b58586b59f6f6_chunk_0002,"ム説明.md を正式なカラム定義として参照 欠損件数0件を前提に、業務上の不明値カテゴリを識別 education=unknown、contact=unknown、poutcome=unknown は欠損補完せず有効カテゴリとして保持 pdays=-1 は前回未接触を示す特別値として扱い、数値とフラグの両面から有効性を検証 4.2 探索的データ分析 目的変数 y の分布と契約率11.7%を確認 顧客属性別、接触履歴別、過去成果別の契約率を整理 balance、duration、campaign、previous 等の外れ値・裾の長い分布を確認 高見込み顧客の特徴仮説を形成し、中間レビューで妥当性を確認 対象データ概要 データセット: train.csv ｜ レコード数: 27,128件 ｜ カラム数: 18 ｜..."
17,5,163.7984,京橋信用ソリューションズのカラム説明において、カラム名pdaysの値-1は何を表していますか。,未連絡,EDA004,.pptx,京橋信用ソリューションズ株式会社,00.提案,プロジェクト/京橋信用ソリューションズ株式会社/00.提案/提案書_v1.pptx,doc_e37331fe1b5732c7_chunk_0000,"# PPTXファイル: 提案書_v1.pptx ## slide_001 データ分析プロジェクト提案書 定期預金契約予測モデル構築と説明可能な分析基盤の整備 提出先：京橋信用ソリューションズ株式会社 リスク管理部 与信モデル統括課 作成：株式会社データアステル データサイエンス部 1 ## slide_002 1. 背景 京橋信用ソリューションズ株式会社 リスク管理部 与信モデル統括課において、金融商品提案および顧客接触施策の高度化に向け、顧客ごとの契約見込みを定量的に把握し、説明可能な形で活用できる分析基盤の整備が求められている。本プロジェクトでは、27,128件・18カラムの顧客データを用い、定期預金等の契約有無を予測する初期版モデルを構築する。 現状の課題 経験則依存 経験則に依存した接触判断が行われてい..."
17,6,163.4095,京橋信用ソリューションズのカラム説明において、カラム名pdaysの値-1は何を表していますか。,未連絡,EDA004,.pptx,京橋信用ソリューションズ株式会社,00.提案,プロジェクト/京橋信用ソリューションズ株式会社/00.提案/提案書_final.pptx,doc_e36b58586b59f6f6_chunk_0000,"# PPTXファイル: 提案書_final.pptx ## slide_001 データ分析プロジェクト提案書 定期預金契約予測モデル構築と説明可能な分析基盤の整備 提出先：京橋信用ソリューションズ株式会社 リスク管理部 与信モデル統括課 作成：株式会社データアステル データサイエンス部 1 ## slide_002 1. 背景 京橋信用ソリューションズ株式会社 リスク管理部 与信モデル統括課において、金融商品提案および顧客接触施策の高度化に向け、顧客ごとの契約見込みを定量的に把握し、説明可能な形で活用できる分析基盤の整備が求められている。本プロジェクトでは、27,128件・18カラムの顧客データを用い、定期預金等の契約有無を予測する初期版モデルを構築する。 現状の課題 経験則依存 経験則に依存した接触判断が行わ..."
