project,source_path,row_index,task_ids,person_names,hours_candidates,text
株式会社東都人材プラットフォーム,data/processed/share/share/共有ドライブ/プロジェクト/株式会社東都人材プラットフォーム/02.計画/スケジュール.xlsx.sheets/スケジュール.csv,28,T19 | T20,期間 吸収済 | 課題反映版 全体,,29 タスク 5. 最終化・QA・納品準備 T20 リスクバッファ期間 吸収済み課題反映版 全体 2025-09-25 2025-09-25 T19 完了 クリティカルパス上のタスク。全体バッファ日
株式会社東都人材プラットフォーム,data/processed/share/share/共有ドライブ/プロジェクト/株式会社東都人材プラットフォーム/02.計画/スケジュール.xlsx.sheets/スケジュール.csv,29,T20 | T21,受領確認 佐藤 | 石川 直樹 | 高橋 亮,,30 タスク 6. 最終報告・クローズ T21 最終報告会議実施(M03) 最終報告議事録、受領確認 佐藤 健一、石川 直樹、高橋 亮 2025-09-26 2025-09-26 T20 完了 クリティカルパス上のタスク。会議固定日程。議事録反映期限: 2025-09-29
株式会社東都人材プラットフォーム,data/processed/share/share/共有ドライブ/プロジェクト/株式会社東都人材プラットフォーム/02.計画/スケジュール.xlsx.sheets/スケジュール.csv,30,T21 | T22,佐藤 健一 | 完了 契約期間最終日 | 検収準備 検収補足 | 藤田 彩,,31 タスク 6. 最終報告・クローズ T22 納品後質問対応・検収準備 検収補足メモ、納品ログ 藤田 彩、佐藤 健一 2025-09-29 2025-09-29 T21 完了 契約期間最終日。納品後軽微対応バッファ
株式会社東都人材プラットフォーム,data/processed/share/share/共有ドライブ/プロジェクト/株式会社東都人材プラットフォーム/02.計画/スケジュール.xlsx.sheets/スケジュール.csv,31,T21 | T23,佐藤 健一 | 完了 最終一括精算 | 最終一括精算管理 支払確認記録 | 石川 直樹,,"32 タスク 7. 支払・クローズ処理 T23 支払関連確認・最終一括精算管理 支払確認記録 佐藤 健一、石川 直樹 2025-09-26 2025-10-03 T21 完了 最終一括精算 100% 税込4,675,000円。支払条件: 検収完了後5営業日以内、期日通り完了"
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r1.xlsx.sheets/スケジュール.csv,2,,成果物 開始日 | 終了日 担当者,,No. タスクID 依存タスク ステータス フェーズ タスク名 詳細・内容 クリティカルパス マイルストーン チェックポイント 成果物 開始日 終了日 担当者 備考
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r1.xlsx.sheets/スケジュール.csv,3,T01,佐藤 健一 | 前田 美咲,,1 T01 - 未着手 P1 立上げ・前提固定 プロジェクトキックオフ実施 スコープ、対象データ(data\train.csv)、目的変数(SALE PRICE)、役割分担、会議運営を確認。議事メモ即日配布 ○ MS1: キックオフ完了・前提固定 CP1: キックオフ完了確認 キックオフ議事メモ 2025-08-06 00:00:00 2025-08-06 00:00:00 佐藤 健一 M01 キックオフ会議(クライアント窓口: 前田 美咲 部長)
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r1.xlsx.sheets/スケジュール.csv,4,T01 | T02,佐藤 健一 | 前提固定 正本前提 | 役割分担確定 正本前提整理 | 藤田 彩,,2 T02 T01 未着手 P1 立上げ・前提固定 正本前提・スコープ・役割分担確定 正本前提整理、スコープ確定、役割分担の文書化 前提確定メモ 2025-08-06 00:00:00 2025-08-07 00:00:00 佐藤 健一 / 藤田 彩
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r1.xlsx.sheets/スケジュール.csv,5,T01 | T03,岡田 佑樹,,3 T03 T01 未着手 P1 立上げ・前提固定 データ受領確認・読込検証 data\train.csv の受領確認および読込検証 ○ 読込確認結果 2025-08-06 00:00:00 2025-08-08 00:00:00 岡田 佑樹
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r1.xlsx.sheets/スケジュール.csv,6,T03 | T04,岡田 佑樹 | 渡辺 遥,,4 T04 T03 未着手 P1 立上げ・前提固定 カラム定義・型・利用方針整理 カラム定義、データ型、利用方針の整理。利用不可候補項目の整理を含む ○ 分析計画メモ下書き 2025-08-07 00:00:00 2025-08-11 00:00:00 渡辺 遥 / 岡田 佑樹
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r1.xlsx.sheets/スケジュール.csv,7,T02 | T04 | T05,前提固定 分析計画 | 小林 直樹 | 承認 分析計画 | 藤田 彩,,"5 T05 T02, T04 未着手 P1 立上げ・前提固定 分析計画メモ/実施方針書作成・内部承認 カラム利用方針、品質点検観点、進め方を文書化。内部レビューで確定 MS2: 分析計画メモ/実施方針書確定 CP2: 分析計画メモ承認 分析計画メモ/実施方針書 2025-08-08 00:00:00 2025-08-12 00:00:00 藤田 彩 / 小林 直樹 2025-08-12 内部レビュー実施"
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r1.xlsx.sheets/スケジュール.csv,8,T04 | T06,初期点検 欠損値 | 品質評価 欠損 | 岡田 佑樹,,6 T06 T04 未着手 P2 データ理解・品質評価 欠損・ゼロ値・異常値の初期点検 欠損値、ゼロ値、異常値の網羅的な初期点検 ○ 品質点検結果一覧 2025-08-11 00:00:00 2025-08-15 00:00:00 岡田 佑樹
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r1.xlsx.sheets/スケジュール.csv,9,T04 | T07,岡田 佑樹 | 渡辺 遥,,7 T07 T04 未着手 P2 データ理解・品質評価 BBL観点の重複・粒度確認 BBL(Borough-Block-Lot)観点での重複確認および粒度の検証 重複確認メモ 2025-08-13 00:00:00 2025-08-18 00:00:00 岡田 佑樹 / 渡辺 遥
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r1.xlsx.sheets/スケジュール.csv,10,T06 | T07 | T08,品質評価 品質課題整理 | 品質評価完了確認 前処理 | 案作成 品質課題 | 渡辺 遥,,"8 T08 T06, T07 未着手 P2 データ理解・品質評価 品質課題整理と前処理ルール案作成 品質課題の整理および前処理ルール案の作成 ○ MS3: データ品質評価完了 CP3: 品質評価完了確認 前処理ルール案 2025-08-16 00:00:00 2025-08-21 00:00:00 渡辺 遥 分析バッファ: 2025-08-21〜08-22"
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r1.xlsx.sheets/スケジュール.csv,11,T06 | T07 | T09,中間報告 探索的分析実施 | 渡辺 遥 | 藤田 彩,,"9 T09 T06, T07 未着手 P3 探索的分析・中間報告 探索的分析実施 SALE PRICE分布確認、BOROUGH・NEIGHBORHOOD・建物分類別比較、欠損有無による価格偏り分析 EDA図表一式 2025-08-18 00:00:00 2025-08-24 00:00:00 渡辺 遥 / 藤田 彩 立地起因の偏りをEDAで確認"
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r1.xlsx.sheets/スケジュール.csv,12,T08 | T09 | T10,中間報告 中間報告書作成 | 小林 直樹 | 藤田 彩,,"10 T10 T08, T09 未着手 P3 探索的分析・中間報告 中間報告書作成・内部レビュー 前処理ルール案、分析データセット化方針、モデリング継続条件を含む中間報告書の作成 ○ 中間報告書 2025-08-21 00:00:00 2025-08-25 00:00:00 藤田 彩 / 小林 直樹 2025-08-22 内部レビュー実施"
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r1.xlsx.sheets/スケジュール.csv,13,T10 | T11,中間報告 中間報告会実施 | 中間報告承認 中間報告議事 | 佐藤 健一 | 前田 美咲 | 渡辺 遥,,11 T11 T10 未着手 P3 探索的分析・中間報告 中間報告会実施 前処理ルール案、分析データセット化方針、モデリング継続条件の承認を取得 ○ MS4: 中間報告承認 CP4: 中間報告承認 中間報告議事メモ 2025-08-26 00:00:00 2025-08-26 00:00:00 佐藤 健一 / 渡辺 遥 M02 中間報告会議(クライアント窓口: 前田 美咲 部長)
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r1.xlsx.sheets/スケジュール.csv,14,T11 | T12,佐藤 健一,,12 T12 T11 未着手 P4 初期モデリング 変更管理チェックポイント1 中間報告後のスコープ・工数・納期影響を確認。追加要求の影響工数を明示 CP5: 変更管理チェックポイント1 変更管理記録 2025-08-27 00:00:00 2025-08-27 00:00:00 佐藤 健一
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r1.xlsx.sheets/スケジュール.csv,15,T11 | T13,岡田 佑樹,,13 T13 T11 未着手 P4 初期モデリング 分析データセット作成 モデリング用分析データセット v1 の作成 ○ モデリング用分析データセット v1 2025-08-27 00:00:00 2025-08-29 00:00:00 岡田 佑樹
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r1.xlsx.sheets/スケジュール.csv,16,T13 | T14,構築 特徴量設計 | 渡辺 遥,,14 T14 T13 未着手 P4 初期モデリング 特徴量設計・ベースラインモデル構築 特徴量設計およびベースラインモデルの構築。高カーディナリティによる過学習リスクに注意 ○ ベースラインモデル結果 2025-08-30 00:00:00 2025-09-03 00:00:00 渡辺 遥 モデリングバッファ: 2025-09-04〜09-05
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r1.xlsx.sheets/スケジュール.csv,17,T14 | T15,渡辺 遥 | 重要特徴量整理 初期,,15 T15 T14 未着手 P4 初期モデリング モデル評価・重要特徴量整理 初期モデル評価結果、重要特徴量、制約事項の整理。立地起因の偏りをモデル解釈で確認 ○ MS5: ベースラインモデル評価完了 CP6: モデル評価完了確認 モデル評価サマリ 2025-09-03 00:00:00 2025-09-05 00:00:00 渡辺 遥 2025-09-05 週次定例実施
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r1.xlsx.sheets/スケジュール.csv,18,T15 | T16,整理 業務示唆 | 最終報告準備 業務示唆 | 藤田 彩,,16 T16 T15 未着手 P5 解釈・示唆整理・最終報告準備 業務示唆・活用シナリオ整理 業務示唆、限界、拡張案の整理。市場サイクル情報欠落の前提を明記 示唆整理メモ 2025-09-04 00:00:00 2025-09-09 00:00:00 藤田 彩
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r1.xlsx.sheets/スケジュール.csv,19,T15 | T16 | T17,作成 業務示唆 | 最終報告準備 最終報告書 | 渡辺 遥 | 藤田 彩,,"17 T17 T15, T16 未着手 P5 解釈・示唆整理・最終報告準備 最終報告書ドラフト作成 業務示唆、限界、拡張案を含む最終報告書ドラフトの作成 ○ 最終報告書ドラフト 2025-09-08 00:00:00 2025-09-11 00:00:00 藤田 彩 / 渡辺 遥"
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r1.xlsx.sheets/スケジュール.csv,20,T17 | T18,小林 直樹 | 整合性確認 成果物整合性確認,,18 T18 T17 未着手 P5 解釈・示唆整理・最終報告準備 QAレビュー・整合性確認 成果物整合性確認、正本定義との突合、表現統一。文書間不整合チェック ○ MS6: 最終報告書ドラフト確定 CP7: 最終報告書ドラフト品質ゲート QAレビュー記録 2025-09-11 00:00:00 2025-09-12 00:00:00 小林 直樹 2025-09-12 内部品質ゲート / 変更管理CP2
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r1.xlsx.sheets/スケジュール.csv,21,T15 | T17 | T18 | T19,佐藤 健一 | 全員 最終化,,"19 T19 T15, T17, T18 未着手 P5 解釈・示唆整理・最終報告準備 リスクバッファ対応期間 QA指摘反映、再分析、図表差替え、表現調整、最終報告資料差替え 修正版成果物 2025-09-10 00:00:00 2025-09-15 00:00:00 佐藤 健一 / 全員 最終化バッファ: 2025-09-10〜09-15"
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r1.xlsx.sheets/スケジュール.csv,22,T18 | T19 | T20,佐藤 健一 | 前田 美咲 | 承認判断 最終報告書 | 渡辺 遥 | 精算管理 最終報告会実施 | 藤田 彩,,"20 T20 T18, T19 未着手 P6 最終報告・検収・精算管理 最終報告会実施 最終成果物説明、承認判断材料提示 ○ MS7: 最終報告会完了 CP8: 最終報告・承認判断 最終報告書、最終報告議事メモ 2025-09-16 00:00:00 2025-09-16 00:00:00 佐藤 健一 / 渡辺 遥 / 藤田 彩 M03 最終報告会議(クライアント窓口: 前田 美咲 部長)"
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r1.xlsx.sheets/スケジュール.csv,23,T20 | T21,佐藤 健一 | 成果物最終納品 検収確認 | 精算管理 検収確認,,21 T21 T20 未着手 P6 最終報告・検収・精算管理 検収確認・成果物最終納品 検収確認および成果物の最終納品 ○ 納品記録 2025-09-17 00:00:00 2025-09-17 00:00:00 佐藤 健一
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r1.xlsx.sheets/スケジュール.csv,24,T21 | T22,佐藤 健一 | 最終一括精算支払期日 請求書 | 最終一括精算管理 請求処理 | 管理部門 支払期日 | 精算管理 請求処理,,"22 T22 T21 未着手 P6 最終報告・検収・精算管理 請求処理・最終一括精算管理 請求処理および最終一括精算管理。金額: 4,675,000円(税込:見積)、支払条件: 検収完了後5営業日以内 MS8: 支払処理期限 CP9: 最終一括精算支払期日 請求書、支払管理記録 2025-09-17 00:00:00 2025-09-23 00:00:00 佐藤 健一 / 管理部門 支払期日: 2025-09-23"
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx.sheets/スケジュール.csv,0,T01,前田 美咲 | 即日配布 佐藤,,1.0 P1 立上げ・前提固定 T01 プロジェクトキックオフ実施 スコープ、対象データ(data\train.csv)、目的変数(SALE PRICE)、役割分担、会議運営を確認。議事メモ即日配布 佐藤 健一 2025-08-06 2025-08-06 - キックオフ議事メモ 完了 ○ MS1: キックオフ完了・前提固定 CP1: キックオフ完了確認 M01 キックオフ会議(クライアント窓口: 前田 美咲 部長)
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx.sheets/スケジュール.csv,1,T01 | T02,役割分担確定 正本前提整理 | 文書化 佐藤 | 藤田 彩,,2.0 P1 立上げ・前提固定 T02 正本前提・スコープ・役割分担確定 正本前提整理、スコープ確定、役割分担の文書化 佐藤 健一 / 藤田 彩 2025-08-06 2025-08-07 T01 前提確定メモ 完了
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx.sheets/スケジュール.csv,2,T01 | T03,読込検証 岡田 | 読込確認結果 完了,,3.0 P1 立上げ・前提固定 T03 データ受領確認・読込検証 data\train.csv の受領確認および読込検証 岡田 佑樹 2025-08-06 2025-08-08 T01 読込確認結果 完了 ○
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx.sheets/スケジュール.csv,3,T03 | T04,岡田 佑樹 | 渡辺 遥,,4.0 P1 立上げ・前提固定 T04 カラム定義・型・利用方針整理 カラム定義、データ型、利用方針の整理。利用不可候補項目の整理を含む 渡辺 遥 / 岡田 佑樹 2025-08-07 2025-08-11 T03 分析計画メモ下書き 完了 ○
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx.sheets/スケジュール.csv,4,T02 | T04 | T05,実施方針書 完了 | 小林 直樹 | 確定 藤田,,"5.0 P1 立上げ・前提固定 T05 分析計画メモ/実施方針書作成・内部承認 カラム利用方針、品質点検観点、進め方を文書化。内部レビューで確定 藤田 彩 / 小林 直樹 2025-08-08 2025-08-12 T02, T04 分析計画メモ/実施方針書 完了 MS2: 分析計画メモ/実施方針書確定 CP2: 分析計画メモ承認 2025-08-12 内部レビュー実施"
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx.sheets/スケジュール.csv,5,T04 | T06,初期点検 岡田 | 初期点検 欠損値 | 品質点検結果一覧 完了,,6.0 P2 データ理解・品質評価 T06 欠損・ゼロ値・異常値の初期点検 欠損値、ゼロ値、異常値の網羅的な初期点検 岡田 佑樹 2025-08-11 2025-08-15 T04 品質点検結果一覧 完了 ○
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx.sheets/スケジュール.csv,6,T04 | T07,検証 岡田 | 渡辺 遥,,7.0 P2 データ理解・品質評価 T07 BBL観点の重複・粒度確認 BBL(Borough-Block-Lot)観点での重複確認および粒度の検証 岡田 佑樹 / 渡辺 遥 2025-08-13 2025-08-18 T04 重複確認メモ 完了
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx.sheets/スケジュール.csv,7,T06 | T07 | T08,作成 渡辺 | 品質評価完了確認 分析 | 案作成 品質課題,,"8.0 P2 データ理解・品質評価 T08 品質課題整理と前処理ルール案作成 品質課題の整理および前処理ルール案の作成 渡辺 遥 2025-08-16 2025-08-21 T06, T07 前処理ルール案 完了 ○ MS3: データ品質評価完了 CP3: 品質評価完了確認 分析バッファ: 2025-08-21〜08-22"
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx.sheets/スケジュール.csv,8,T06 | T07 | T09,分析 渡辺 | 図表一式 完了 | 藤田 彩,,"9.0 P3 探索的分析・中間報告 T09 探索的分析実施 SALE PRICE分布確認、BOROUGH・NEIGHBORHOOD・建物分類別比較、欠損有無による価格偏り分析 渡辺 遥 / 藤田 彩 2025-08-18 2025-08-24 T06, T07 EDA図表一式 完了 立地起因の偏りをEDAで確認"
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx.sheets/スケジュール.csv,9,T08 | T09 | T10,中間報告書 完了 | 作成 藤田 | 小林 直樹,,"10.0 P3 探索的分析・中間報告 T10 中間報告書作成・内部レビュー 前処理ルール案、分析データセット化方針、モデリング継続条件を含む中間報告書の作成 藤田 彩 / 小林 直樹 2025-08-21 2025-08-25 T08, T09 中間報告書 完了 ○ 2025-08-22 内部レビュー実施"
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx.sheets/スケジュール.csv,10,T10 | T11,中間報告会実施 前処理 | 前田 美咲 | 取得 佐藤 | 渡辺 遥,,11.0 P3 探索的分析・中間報告 T11 中間報告会実施 前処理ルール案、分析データセット化方針、モデリング継続条件の承認を取得 佐藤 健一 / 渡辺 遥 2025-08-26 2025-08-26 T10 中間報告議事メモ 完了 ○ MS4: 中間報告承認 CP4: 中間報告承認 M02 中間報告会議(クライアント窓口: 前田 美咲 部長)
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx.sheets/スケジュール.csv,11,T11 | T12,変更管理記録 完了 | 明示 佐藤,,12.0 P4 初期モデリング T12 変更管理チェックポイント1 中間報告後のスコープ・工数・納期影響を確認。追加要求の影響工数を明示 佐藤 健一 2025-08-27 2025-08-27 T11 変更管理記録 完了 CP5: 変更管理チェックポイント1
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx.sheets/スケジュール.csv,12,T11 | T13,作成 岡田,,13.0 P4 初期モデリング T13 分析データセット作成 モデリング用分析データセット v1 の作成 岡田 佑樹 2025-08-27 2025-08-29 T11 モデリング用分析データセット v1 完了 ○
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx.sheets/スケジュール.csv,13,T13 | T14,構築 特徴量設計 | 注意 渡辺 | 結果 完了,,14.0 P4 初期モデリング T14 特徴量設計・ベースラインモデル構築 特徴量設計およびベースラインモデルの構築。高カーディナリティによる過学習リスクに注意 渡辺 遥 2025-08-30 2025-09-03 T13 ベースラインモデル結果 完了 ○ モデリングバッファ: 2025-09-04〜09-05
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx.sheets/スケジュール.csv,14,T14 | T15,小林 直樹 | 確認 渡辺 | 重要特徴量整理 初期,,15.0 P4 初期モデリング T15 モデル評価・重要特徴量整理 初期モデル評価結果、重要特徴量、制約事項の整理。立地起因の偏りをモデル解釈で確認 渡辺 遥 / 小林 直樹 2025-09-03 2025-09-05 T14 モデル評価サマリ 完了 ○ MS5: ベースラインモデル評価完了 CP6: モデル評価完了確認 2025-09-05 週次定例実施
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx.sheets/スケジュール.csv,15,T15 | T16,整理 業務示唆 | 明記 藤田,,16.0 P5 解釈・示唆整理・最終報告準備 T16 業務示唆・活用シナリオ整理 業務示唆、限界、拡張案の整理。市場サイクル情報欠落の前提を明記 藤田 彩 2025-09-04 2025-09-09 T15 示唆整理メモ 完了
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx.sheets/スケジュール.csv,16,T15 | T16 | T17,作成 業務示唆 | 作成 藤田 | 渡辺 遥,,"17.0 P5 解釈・示唆整理・最終報告準備 T17 最終報告書ドラフト作成 業務示唆、限界、拡張案を含む最終報告書ドラフトの作成 藤田 彩 / 渡辺 遥 2025-09-08 2025-09-11 T15, T16 最終報告書ドラフト 完了 ○"
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx.sheets/スケジュール.csv,17,T17 | T18,小林 直樹 | 整合性確認 成果物整合性確認 | 記録 完了,,18.0 P5 解釈・示唆整理・最終報告準備 T18 QAレビュー・整合性確認 成果物整合性確認、正本定義との突合、表現統一。文書間不整合チェック 小林 直樹 2025-09-11 2025-09-12 T17 QAレビュー記録 完了 ○ MS6: 最終報告書ドラフト確定 CP7: 最終報告書ドラフト品質ゲート 2025-09-12 内部品質ゲート / 変更管理CP2
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx.sheets/スケジュール.csv,18,T15 | T17 | T18 | T19,佐藤 健一 | 修正版成果物 完了,,"19.0 P5 解釈・示唆整理・最終報告準備 T19 リスクバッファ対応期間 QA指摘反映、再分析、図表差替え、表現調整、最終報告資料差替え 佐藤 健一 / 全員 2025-09-10 2025-09-15 T15, T17, T18 修正版成果物 完了 最終化バッファ: 2025-09-10〜09-15"
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx.sheets/スケジュール.csv,19,T18 | T19 | T20,前田 美咲 | 承認判断材料提示 佐藤 | 最終報告会実施 最終成果物説明 | 渡辺 遥 | 藤田 彩,,"20.0 P6 最終報告・検収・精算管理 T20 最終報告会実施 最終成果物説明、承認判断材料提示 佐藤 健一 / 渡辺 遥 / 藤田 彩 2025-09-16 2025-09-16 T18, T19 最終報告書、最終報告議事メモ 完了 ○ MS7: 最終報告会完了 CP8: 最終報告・承認判断 M03 最終報告会議(クライアント窓口: 前田 美咲 部長)"
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx.sheets/スケジュール.csv,20,T20 | T21,成果物最終納品 検収確認 | 最終納品 佐藤 | 納品記録 完了,,21.0 P6 最終報告・検収・精算管理 T21 検収確認・成果物最終納品 検収確認および成果物の最終納品 佐藤 健一 2025-09-17 2025-09-17 T20 納品記録 完了 ○
株式会社青嶺不動産アセットマネジメント,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx.sheets/スケジュール.csv,21,T21 | T22,営業日以内 佐藤 | 支払管理記録 完了 | 最終一括精算支払期日 支払期日 | 最終一括精算管理 請求処理,,"22.0 P6 最終報告・検収・精算管理 T22 請求処理・最終一括精算管理 請求処理および最終一括精算管理。金額: 4,675,000円(税込:見積)、支払条件: 検収完了後5営業日以内 佐藤 健一 / 管理部門 2025-09-17 2025-09-23 T21 請求書、支払管理記録 完了 MS8: 支払処理期限 CP9: 最終一括精算支払期日 支払期日: 2025-09-23"
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール.csv,0,T01,進行計画合意 伊藤,,1 T01 タスク 1. 立上げ・定義確認 キックオフ会議実施 キックオフ議事録、進行計画合意 伊藤 翔太 2025-07-23 2025-07-23 なし 完了 MS1: キックオフ完了 / CP1
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール.csv,1,T01 | T02,木村 拓海 | 読込確認 読込確認,,2 T02 タスク 1. 立上げ・定義確認 データ受領・読込確認 読込確認メモ 木村 拓海 2025-07-23 2025-07-24 T01 完了
